11	347	5.8383
11	394	0.000775644
11	416	1.00725e-05
11	424	6.63724
11	441	6.99878
11	445	7.26451
11	446	7.24158
11	452	8.74226
11	453	7.21873
11	489	7.57079
12	56	6.47004
12	90	5.34816
12	130	3.84247
12	201	5.1776
12	235	4.82059
12	237	6.42932
12	240	14.5552
12	247	5.49787
12	277	0.000208095
12	334	1.92223
12	336	7.2137
12	344	2.5665e-05
12	345	0.000118793
12	359	6.68758
12	414	7.42304
12	497	7.05132
13	72	3.6975
13	74	3.56752
13	144	4.46805
13	191	4.22621
13	203	12.2833
13	271	3.8603
13	274	4.48674
13	341	5.25866
13	365	5.28593
13	378	5.52601
13	401	6.39808
13	410	5.92196
13	430	5.93632
13	432	6.25561
13	460	6.91147
14	1	3.54884
14	145	4.29325
14	166	3.55536
14	226	3.1779
14	239	4.57921
14	261	3.78862
14	402	5.99592
14	436	6.71452
14	440	5.90931
14	443	6.52799
14	452	10.6389
14	463	6.6102
14	478	6.9273
14	481	11.4547
14	483	6.80724
15	50	2.99275
15	79	5.08382
15	122	5.35863
15	243	5.87815
15	258	4.46286
15	263	5.07778
15	309	5.17793
15	311	6.21053
15	349	4.09309e-05
15	353	5.43145
15	375	6.29383
15	394	5.83807
15	403	7.96673
15	419	7.0813
15	446	6.46439
15	488	8.54704
16	129	2.35455
16	308	3.71618
16	362	4.06921
16	368	4.2268
16	377	4.33416
16	385	4.55027
16	396	4.3739
16	397	4.45196
16	412	4.90495
16	450	5.57207
16	461	5.84692
16	465	6.14259
16	469	6.06703
16	471	6.51197
16	472	5.95244
16	481	6.19576
17	80	5.97009
17	98	4.22758
17	120	7.27987
17	169	5.59843
17	196	9.66256
17	202	4.94584
17	250	8.53443
17	277	5.98459
17	279	17.5684
17	296	0.00280825
17	324	5.33783
17	354	0.869078
17	471	0.00257031
17	481	1.74282
17	486	3.42069
17	490	0.0062862
18	17	8.03155e-05
18	189	6.28306
18	249	6.54896
18	264	15.4674
18	302	5.79329
18	305	5.56386
18	318	6.21539
18	344	6.5005
18	346	5.54451
18	373	0.0021759
18	376	6.7599
18	381	6.36606
18	399	6.63552
18	430	7.06905
18	435	1.5588
18	478	0.00192598
19	67	3.779
19	101	2.46579
19	112	2.63071
19	217	2.9337
19	289	3.91311
19	291	4.12227
19	404	5.74349
19	415	6.05704
19	419	0.0001023
19	438	18.5797
19	464	6.98844
19	470	7.0794
19	475	6.97229
19	487	7.15295
19	488	7.36605
19	495	7.44704
20	11	4.69272
20	77	4.36382
20	128	5.91882
20	152	7.0177
20	163	8.39197
20	180	4.3864
20	203	1.15455
20	215	5.32411
20	287	5.80559
20	302	1.61538e-05
20	347	5.86874
20	377	8.18734
20	441	7.02922
20	446	7.27202
20	447	0.00263209
20	453	7.24918
21	279	2.487
21	290	2.38065
21	297	2.29867
21	342	3.88955
21	354	3.44614
21	406	4.24718
21	451	4.79164
21	457	5.49018
21	467	5.52982
21	477	5.41692
21	489	6.14491
21	491	6.13149
21	493	6.56658
21	494	6.45872
21	498	6.39434
21	499	6.23417
21	500	6.75537
22	101	2.37521
22	162	3.02835
22	208	2.98922
22	217	2.84311
22	281	4.15442
22	289	3.82252
22	393	17.2904
22	404	5.65291
22	464	6.89785
22	470	6.98881
22	475	6.8817
22	483	2.59907
22	487	7.06236
22	488	7.27546
22	495	7.35645
23	19	0.608939
23	76	0.00055911
23	124	4.56769
23	126	5.72511
23	134	5.94005
23	160	5.22881
23	218	5.49893
23	220	0.000175943
23	262	6.41719
23	304	5.94643
23	369	6.57963
23	392	8.15215
23	407	6.63018
23	409	7.56673
23	456	8.0824
23	469	8.43819
24	60	3.91047
24	77	3.72661
24	110	3.00503
24	152	6.38049
24	165	4.9764
24	176	4.03914
24	215	4.6869
24	223	4.57378
24	299	5.00931
24	376	0.459273
24	424	6.03047
24	441	6.39202
24	445	6.65775
24	446	6.63482
24	453	6.61197
25	45	5.27911
25	92	5.22283
25	98	9.26628e-05
25	146	6.56894
25	175	6.83205
25	191	8.41972e-05
25	237	1.05935e-05
25	252	6.09504
25	280	0.000135382
25	315	7.43903
25	319	6.56904
25	346	6.65805
25	349	6.32226
25	399	0.00290176
25	481	9.62262
25	490	7.33549
26	32	4.42676
26	74	3.8109
26	127	5.03206e-06
26	131	3.85164
26	241	5.90666
26	245	4.71847
26	280	5.34814
26	312	1.1564e-05
26	340	7.26449
26	421	4.91269
26	434	2.70336
26	437	7.19015
26	439	7.37028
26	442	7.22113
26	449	7.58701
26	474	10.6552
27	55	2.18113
27	131	5.37692
27	188	3.34195
27	234	3.39963
27	267	4.27022
27	343	4.93432
27	350	4.30789
27	351	4.79769
27	375	16.043
27	391	4.98255
27	416	5.97129
27	423	5.90909
27	431	6.51288
27	448	6.61469
27	452	6.22916
28	1	3.5702
28	166	3.57672
28	173	3.86688
28	211	3.72171
28	226	3.19926
28	262	14.2681
28	316	4.81677
28	402	6.01729
28	408	4.72577
28	433	6.42942
28	436	6.73589
28	443	6.54935
28	463	6.63157
28	478	6.94866
28	483	6.8286
29	1	4.28479
29	2	1.60243e-05
29	9	4.14221
29	51	3.61688
29	76	4.07736
29	145	5.0292
29	224	6.2775
29	261	4.52458
29	340	7.31779e-05
29	385	11.6957
29	433	7.14401
29	434	5.70994
29	440	6.64526
29	463	7.34616
29	478	7.66325
29	483	7.54319
30	39	0.000421123
30	165	3.63135
30	214	4.03094
30	287	4.76676
30	301	11.4479
30	302	5.66863
30	305	5.43921
30	310	3.63517
30	333	5.02339
30	344	6.37585
30	346	5.41986
30	372	5.8482
30	376	6.63525
30	399	6.51087
30	430	6.9444
30	482	8.45575
31	26	4.57311
31	109	3.259
31	155	0.000258291
31	241	5.63875
31	245	4.45057
31	292	0.000381322
31	327	4.69103
31	332	5.92428
31	361	5.59802
31	384	6.48843
31	388	10.2733
31	437	6.92225
31	439	7.10237
31	442	6.95323
31	449	7.31911
31	473	8.58346
32	31	4.21118
32	93	3.69495
32	181	3.73183
32	207	8.68069
32	236	0.000481172
32	241	5.69727
32	266	4.58199
32	280	5.13875
32	328	0.000350428
32	332	5.98279
32	340	7.0551
32	437	6.98077
32	439	7.16089
32	442	7.01174
32	449	7.37762
32	481	14.4752
33	103	4.32971
33	141	5.23578
33	142	4.78114
33	227	7.04187
33	267	4.38318
33	276	6.0715
33	319	3.58487e-06
33	373	7.14916
33	384	0.393699
33	394	3.58415
33	411	6.60411
33	420	6.67663
33	426	7.75708
33	431	8.59932
33	447	7.79783
33	488	6.56736
34	9	0.00014169
34	22	3.13551
34	91	3.73796
34	106	3.23961
34	160	0.000670706
34	208	4.05131
34	217	3.9052
34	228	4.3871
34	291	5.09377
34	348	16.2824
34	404	6.715
34	474	5.57456
34	475	7.9438
34	487	8.12445
34	488	8.33755
34	495	8.41855
35	13	2.54827
35	136	0.00109358
35	159	2.96637
35	191	4.18846
35	272	4.98753
35	274	4.44899
35	321	4.20976
35	331	5.22192
35	357	16.0771
35	365	5.24819
35	382	6.07139
35	401	6.36034
35	410	5.88421
35	432	6.21786
35	460	6.87372
36	242	2.79374
36	264	2.80608
36	323	3.24673
36	360	4.44479
36	370	4.19888
36	390	4.67609
36	405	4.87061
36	413	4.97252
36	454	5.46163
36	473	6.11104
36	474	6.18737
36	479	6.12427
36	480	6.31315
36	482	6.27612
36	484	6.36289
36	492	6.29803
37	2	3.93147
37	84	4.12237
37	124	4.07088
37	138	4.11658
37	184	0.00303686
37	213	6.44876
37	218	5.00213
37	229	5.16446
37	283	5.52628
37	326	6.40952
37	392	7.65535
37	407	6.13338
37	409	7.06992
37	415	7.91667
37	478	2.94899
37	489	12.6752
38	111	1.6341
38	212	2.39977
38	230	2.22685
38	249	2.80501
38	379	4.33106
38	417	5.05038
38	428	5.14124
38	455	5.53426
38	458	5.47638
38	466	5.80921
38	468	5.62884
38	476	6.16455
38	485	6.03534
38	486	6.2567
38	490	6.49593
38	496	6.67095
39	10	5.04512
39	103	4.27815
39	119	5.86669
39	126	0.000570795
39	134	0.00709491
39	141	5.18421
39	157	4.49355
39	159	1.54753
39	193	4.50895
39	198	5.14399
39	308	11.7418
39	364	6.62373
39	420	6.62506
39	421	10.218
39	426	7.70551
39	447	7.74626
40	99	5.35791
40	116	6.30244
40	155	5.27798
40	204	5.49907
40	231	5.57342
40	246	5.00108
40	268	8.39976
40	285	7.24324
40	292	0.000158684
40	306	4.8658
40	315	1.69688e-05
40	339	6.91591
40	340	0.000209924
40	380	6.94907
40	430	4.3298
40	477	17.9255
41	113	16.0719
41	117	3.69915
41	137	4.58891
41	182	5.23934
41	186	6.6707e-05
41	216	7.61734e-05
41	272	5.71547
41	328	5.86939
41	331	5.94986
41	341	5.94886
41	378	6.21621
41	382	6.79933
41	432	6.94581
41	460	7.60167
41	465	7.51616
41	475	0.00169038
42	71	4.61579
42	100	5.85306
42	115	8.34575
42	120	7.81225
42	202	5.47822
42	206	1.60712e-05
42	246	2.12467
42	277	6.51697
42	293	8.43991
42	311	0.000144237
42	338	3.09497
42	430	0.00338987
42	437	6.16381e-05
42	441	0.00212055
42	472	10.3727
42	500	7.95355
43	20	4.08668
43	69	3.30893
43	71	4.6756
43	97	3.64221
43	156	4.81167
43	215	4.48602
43	223	4.3729
43	314	6.15729
43	347	5.03065
43	424	5.82959
43	441	6.19114
43	445	6.45687
43	446	6.43393
43	453	6.41109
43	495	11.2158
44	29	4.02124
44	116	0.000597901
44	166	4.15681
44	173	4.44697
44	189	0.000725329
44	192	3.99887
44	211	4.3018
44	224	6.143
44	335	0.00146557
44	399	12.2541
44	433	7.00951
44	436	7.31598
44	440	6.51077
44	443	7.12944
44	478	7.52875
44	483	7.4087
45	4	7.2825
45	25	5.79918
45	53	7.81236
45	62	0.000933804
45	136	7.6213
45	167	5.62501
45	187	4.90951
45	220	6.62349
45	241	0.00326566
45	252	5.88728
45	319	6.36128
45	335	6.31738
45	349	6.1145
45	350	16.3692
45	420	0.00599107
45	440	0.0177376
46	94	1.33184
46	96	2.08588
46	163	1.95029
46	210	2.19937
46	279	2.95389
46	288	2.89099
46	387	4.2737
46	422	4.8443
46	444	5.60238
46	451	5.25853
46	457	5.95707
46	477	5.88381
46	491	6.59838
46	494	6.92561
46	497	6.83383
46	498	6.86123
46	499	6.70106
46	500	7.22226
47	48	4.16781
47	106	1.60233e-05
47	155	7.54408e-06
47	263	5.31196
47	278	5.9287
47	289	6.95561
47	309	5.41211
47	311	6.44471
47	353	5.66563
47	357	4.53343
47	375	6.52801
47	394	6.07225
47	403	8.20091
47	413	10.5375
47	416	1.50831
47	419	7.31548
48	7	4.64183
48	82	3.7569
48	88	6.02963
48	122	5.33344
48	217	1.74189
48	263	5.05259
48	270	5.18932
48	278	5.66933
48	309	5.15273
48	348	16.5124
48	364	0.000488074
48	375	6.26864
48	394	5.81288
48	403	7.94154
48	419	7.05611
48	485	5.29145
49	147	2.21277
49	242	2.71898
49	265	2.79656
49	360	4.37003
49	370	4.12412
49	393	4.43552
49	405	4.79586
49	413	4.89776
49	454	5.38687
49	462	6.06698
49	473	6.03628
49	474	6.11261
49	479	6.04951
49	480	6.23839
49	484	6.28814
49	492	6.22328
50	7	4.12285
50	79	4.53964
50	88	5.51065
50	177	4.1364
50	221	16.059
50	243	5.33397
50	263	4.53361
50	270	4.67034
50	278	5.15034
50	353	4.88728
50	375	5.74966
50	394	5.2939
50	403	7.42256
50	419	6.53712
50	441	4.47448
51	9	3.89062
51	34	1.69642
51	140	3.30691
51	192	3.88178
51	224	6.02591
51	226	3.66226
51	243	0.00799478
51	266	11.6188
51	313	0.000754777
51	316	5.27977
51	436	7.19889
51	440	6.39368
51	443	7.01235
51	463	7.09457
51	478	7.41166
51	483	7.2916
52	194	4.81266
52	200	4.82565
52	219	6.07151
52	244	4.28268
52	257	4.74557
52	303	5.59617
52	312	4.90278
52	320	5.18312
52	346	2.4189
52	390	0.00775067
52	395	6.15662
52	398	6.5963
52	427	6.25562
52	429	6.90068
52	444	10.8183
52	491	10.3437
53	36	1.44872
53	225	2.74125
53	242	2.8901
53	264	2.90244
53	360	4.54115
53	389	4.48723
53	393	4.60664
53	405	4.96697
53	454	5.55799
53	462	6.2381
53	473	6.2074
53	474	6.28373
53	479	6.22063
53	480	6.40951
53	484	6.45926
53	492	6.39439
54	17	5.88504
54	98	3.99017
54	120	7.04247
54	196	9.42516
54	250	8.29702
54	253	5.43338e-05
54	260	0.00384757
54	277	5.74719
54	293	7.67012
54	324	5.10043
54	332	0.000273432
54	356	5.24648
54	409	0.000740295
54	465	2.77171
54	472	3.41309
54	491	12.1657
55	170	3.09807
55	188	3.02142
55	205	3.25404
55	234	3.0791
55	269	3.61825
55	350	3.98735
55	383	5.01725
55	391	4.66202
55	400	4.9493
55	416	5.65075
55	418	5.81542
55	431	6.19234
55	435	5.51232
55	448	6.29416
55	452	5.90863
56	186	6.22686
56	191	0.000469799
56	195	5.44622
56	201	5.18688
56	238	6.1654
56	239	0.000213929
56	242	11.1026
56	247	5.50715
56	248	0.00732647
56	358	6.03906
56	359	6.69685
56	375	0.00382812
56	411	0.000104359
56	414	7.43231
56	477	8.01388
56	484	4.49902
57	62	4.15904
57	66	3.7169
57	185	3.56039
57	209	3.75936
57	289	12.1654
57	295	4.63176
57	296	5.36367
57	310	4.63044
57	323	9.84772
57	329	5.04293
57	408	6.3744
57	421	6.51197
57	425	6.2918
57	434	6.60406
57	438	6.56622
58	4	6.49584
58	45	4.28469
58	52	5.67738e-06
58	92	4.22842
58	158	5.7831
58	167	4.83836
58	175	5.83763
58	187	4.12286
58	190	4.56306
58	252	5.10062
58	315	6.44462
58	319	5.57463
58	335	5.53072
58	349	5.32785
58	390	17.3182
59	28	3.532
59	140	3.81681
59	169	9.20606e-05
59	216	3.70249e-05
59	224	6.5358
59	226	4.17215
59	239	5.57347
59	270	0.814747
59	309	8.30582
59	316	5.78966
59	389	14.2268
59	433	7.40231
59	440	6.90357
59	463	7.60446
59	478	7.92155
59	483	7.8015
60	77	4.42166
60	128	5.97666
60	153	0.00159625
60	158	0.00294553
60	176	4.73419
60	180	4.44424
60	185	7.80375
60	207	12.33
60	223	5.26883
60	314	7.05321
60	424	6.72552
60	441	7.08706
60	445	7.3528
60	446	7.32986
60	453	7.30701
60	483	0.638806
61	12	5.27288
61	27	0.636315
61	81	4.12672
61	90	5.69143
61	130	4.18575
61	172	6.34834
61	197	8.0263
61	235	5.16386
61	237	6.7726
61	259	5.78528
61	359	7.03086
61	393	2.74057
61	400	4.81767
61	414	7.76631
61	424	0.00137339
61	494	7.92025
62	179	4.02678
62	185	3.88184
62	209	4.08081
62	238	4.91944e-05
62	255	4.90523
62	278	0.000266623
62	288	15.5728
62	296	5.68512
62	329	5.36438
62	352	6.49717
62	408	6.69585
62	412	9.45254
62	421	6.83342
62	425	6.61325
62	434	6.92551
62	438	6.88768
63	22	2.31403
63	87	3.07919
63	142	4.42702
63	221	3.45978
63	228	3.56562
63	262	3.81035
63	281	4.39503
63	285	0.00259651
63	317	4.34558
63	464	7.13846
63	470	7.22942
63	475	7.12232
63	487	7.30297
63	488	7.51607
63	495	7.59706
64	143	2.50972
64	212	2.6228
64	348	4.22869
64	357	4.28961
64	366	4.22555
64	379	4.55409
64	388	4.97338
64	417	5.27341
64	428	5.36427
64	455	5.75729
64	458	5.6994
64	459	6.04538
64	466	6.03223
64	468	5.85187
64	476	6.38758
64	485	6.25837
64	486	6.47972
64	490	6.71895
64	496	6.89397
65	34	0.00117579
65	99	5.53846
65	155	5.45853
65	184	4.54102
65	189	2.59794e-05
65	204	5.67962
65	231	5.75397
65	268	8.58032
65	286	6.55771
65	306	5.04635
65	337	6.2201
65	339	7.09646
65	380	7.12963
65	458	7.71462
65	460	2.08136
65	493	9.05866
66	104	3.20021
66	179	3.64518
66	198	4.54149
66	258	4.18027
66	273	4.2
66	296	5.30353
66	310	4.57029
66	325	4.84902
66	329	4.98278
66	338	5.34545
66	421	6.45183
66	425	6.23165
66	434	6.54391
66	438	6.50608
66	478	15.8347
67	48	8.96507e-05
67	95	3.22895
67	106	3.1264
67	150	4.02093
67	208	3.9381
67	217	3.79199
67	232	9.57695e-05
67	281	5.1033
67	415	6.91534
67	430	4.85418
67	464	7.84673
67	471	13.3243
67	475	7.83059
67	487	8.01124
67	488	8.22434
67	495	8.30533
68	32	3.64477
68	93	3.12234
68	241	5.12467
68	245	3.93648
68	280	4.56615
68	300	4.10594
68	332	5.41019
68	340	6.4825
68	345	5.71074
68	437	6.40816
68	439	6.58828
68	442	6.43914
68	446	4.58385
68	449	6.80502
68	456	13.5251
69	24	3.41482
69	60	4.50501
69	156	5.60709
69	176	4.63368
69	215	5.28144
69	223	5.16832
69	281	7.08596
69	312	5.1608e-05
69	315	2.04468e-05
69	347	5.82607
69	424	6.62501
69	441	6.98655
69	445	7.25229
69	446	7.22935
69	451	16.452
69	453	7.20651
70	7	3.10813e-05
70	18	3.60046e-05
70	37	4.30222e-05
70	125	6.2411
70	153	5.9099
70	219	2.05795e-05
70	286	7.18388
70	339	7.72263
70	370	6.08293
70	380	7.7558
70	385	6.20623
70	396	3.64826
70	403	4.7512e-05
70	408	0.000321498
70	439	1.60238
70	464	7.47978
71	11	0.000163916
71	17	6.05741
71	42	6.53981
71	54	5.79867
71	98	4.16254
71	100	5.25564
71	104	1.98998
71	115	7.74833
71	169	5.53339
71	190	6.78856e-06
71	196	9.59753
71	202	4.8808
71	277	5.91956
71	293	7.84249
71	394	5.35545
71	500	12.9837
72	117	3.45547
72	271	4.30682
72	328	5.62571
72	331	5.70618
72	334	5.15437
72	341	5.70518
72	343	8.45004
72	378	5.97253
72	382	6.55566
72	401	6.8446
72	410	6.36848
72	418	8.96733
72	428	7.48972
72	432	6.70213
72	453	0.143972
72	460	7.35799
73	17	4.90988
73	55	21.9338
73	80	4.75752
73	100	4.10811
73	120	6.06731
73	132	0.000114788
73	136	0.000389873
73	169	4.38586
73	225	0.0401242
73	250	7.32187
73	268	0.000152198
73	277	4.77203
73	324	4.12527
73	333	0.0233696
73	350	4.65365
73	480	0.00843076
74	13	3.3111
74	149	4.17755
74	159	3.72919
74	191	4.95129
74	270	5.39186
74	272	5.75036
74	293	0.00471963
74	321	4.97259
74	331	5.98474
74	372	11.6105
74	378	6.25109
74	382	6.83422
74	401	7.12316
74	410	6.64704
74	432	6.98069
74	460	7.63655
75	109	3.14023
75	131	3.46497
75	171	14.4938
75	193	0.00188782
75	300	4.50126
75	332	5.80551
75	345	6.10606
75	361	5.47925
75	384	6.36966
75	388	7.64778
75	433	4.9504e-06
75	437	6.80349
75	439	6.98361
75	442	6.83446
75	449	7.20034
75	460	2.9076
76	59	4.47648
76	166	4.064
76	205	1.34665e-05
76	239	5.08785
76	261	4.29727
76	316	5.30405
76	356	14.5864
76	402	6.50457
76	433	6.9167
76	436	7.22317
76	440	6.41795
76	443	7.03663
76	473	6.3329
76	478	7.43594
76	483	7.31588
76	496	4.11326
77	43	3.26529
77	110	3.72178
77	128	5.99837
77	149	2.87429
77	156	5.7293
77	176	4.75589
77	215	5.40365
77	218	4.22439
77	223	5.29053
77	307	0.00128118
77	314	7.07492
77	398	5.71123
77	424	6.74722
77	445	7.3745
77	446	7.35156
77	453	7.32872
78	129	2.38145
78	327	3.83885
78	330	3.78709
78	356	3.99035
78	385	4.57717
78	396	4.4008
78	412	4.93186
78	450	5.59897
78	456	5.8496
78	461	5.87382
78	465	6.1695
78	469	6.09393
78	471	6.53888
78	472	5.97934
78	481	6.22266
79	7	5.07191
79	48	4.33852
79	82	4.18699
79	83	12.1306
79	128	8.49406e-05
79	177	5.08546
79	263	5.48267
79	270	5.6194
79	311	6.61542
79	365	0.499786
79	375	6.69872
79	394	6.24296
79	419	7.48619
79	441	0.00243414
79	455	2.10971
79	492	10.323
80	19	4.31967
80	42	7.18321
80	73	8.98367
80	98	4.80594
80	115	8.39173
80	122	0.000416272
80	157	0.000383494
80	169	6.17679
80	250	9.11279
80	293	8.48589
80	303	1.00561e-05
80	324	5.9162
80	370	7.00337
80	410	1.69036
80	426	0.000404348
80	490	12.0238
81	12	4.3752
81	61	5.43242
81	86	4.11522
81	90	4.79376
81	130	3.28807
81	172	5.45066
81	194	2.22338e-05
81	201	4.6232
81	237	5.87492
81	247	4.94347
81	248	12.8792
81	292	5.98143
81	307	5.77269
81	359	6.13318
81	414	6.86864
82	7	4.78484
82	47	4.3751
82	84	0.000128372
82	88	6.17264
82	97	0.000129738
82	122	5.47644
82	243	5.99596
82	263	5.1956
82	267	8.98444
82	278	5.81233
82	309	5.29574
82	353	5.54926
82	394	5.95588
82	403	8.08455
82	419	7.19911
82	423	8.88852
83	85	2.04285
83	149	2.13293
83	265	2.9701
83	360	4.54357
83	389	4.48965
83	393	4.60906
83	405	4.9694
83	454	5.56041
83	462	6.24052
83	473	6.20982
83	474	6.28615
83	479	6.22305
83	480	6.41193
83	482	6.3749
83	484	6.46168
83	492	6.39682
84	2	4.07343
84	138	4.25854
84	206	5.39368
84	213	6.59072
84	218	5.14409
84	228	8.01756
84	283	5.66825
84	304	5.59159
84	367	7.91917e-06
84	369	6.22479
84	392	7.79731
84	407	6.27534
84	409	7.21188
84	437	0.000230374
84	471	7.06125
84	489	9.95165
85	114	2.05847
85	225	2.98412
85	240	2.78359
85	242	3.13297
85	265	3.21055
85	360	4.78402
85	370	4.53811
85	413	5.31175
85	454	5.80086
85	462	6.48097
85	473	6.45027
85	474	6.5266
85	479	6.4635
85	482	6.61535
85	484	6.70212
85	492	6.63726
86	12	4.87352
86	81	3.72736
86	90	5.29208
86	130	3.78639
86	159	1.20079e-06
86	186	6.16151
86	195	5.38086
86	201	5.12152
86	238	6.10004
86	287	8.67835
86	307	6.27101
86	336	7.15762
86	359	6.6315
86	414	7.36696
86	461	4.82357
86	481	11.5299
87	91	2.93862
87	105	24.9972
87	150	3.3348
87	221	3.48192
87	228	3.58776
87	262	3.8325
87	291	4.29443
87	317	4.36772
87	404	5.91566
87	415	6.22921
87	470	7.25157
87	475	7.14446
87	487	7.32511
87	488	7.53821
87	495	7.61921
87	499	0.0815639
88	17	1.61508e-05
88	50	3.65218
88	82	4.44152
88	233	2.92884
88	243	6.53758
88	270	5.87394
88	278	6.35395
88	287	9.95492
88	315	0.000551121
88	331	0.000239437
88	394	6.4975
88	403	8.62616
88	419	7.74073
88	433	3.4261e-05
88	454	9.89995
88	475	2.25366
89	9	4.04863
89	40	0.956123
89	51	3.5233
89	59	4.61021
89	166	4.19773
89	188	10.668
89	286	0.00022151
89	316	5.43778
89	402	6.6383
89	436	7.3569
89	440	6.55168
89	443	7.17036
89	463	7.25257
89	474	13.3764
89	478	7.56967
89	483	7.44961
90	43	3.30217
90	61	5.99886
90	181	0.0003574
90	244	0.000987576
90	247	5.50991
90	259	5.45404
90	271	3.71108
90	292	6.54786
90	307	6.33913
90	336	7.22574
90	358	6.04182
90	359	6.69961
90	401	2.5819e-05
90	414	7.43507
90	485	7.14052
90	489	10.8845
91	34	4.17463
91	106	2.47648
91	112	2.83908
91	162	3.32731
91	174	3.27607
91	211	9.75926
91	291	4.33064
91	415	6.26541
91	420	13.7761
91	464	7.19681
91	470	7.28777
91	475	7.18067
91	487	7.36132
91	488	7.57442
91	495	7.65541
92	20	3.87404e-05
92	25	6.49005
92	58	3.34287
92	107	6.8697
92	146	7.05205
92	158	7.26062
92	182	0.143983
92	187	5.60038
92	190	6.04058
92	223	0.000619257
92	315	7.92214
92	335	7.00825
92	349	6.80537
92	384	0.465297
92	450	8.04061
92	481	16.0154
93	31	3.94189
93	68	3.11175
93	131	3.37296
93	151	4.44591
93	245	4.23979
93	300	4.40926
93	335	0.000342522
93	340	6.78581
93	361	5.38725
93	378	12.6965
93	384	6.27765
93	437	6.71148
93	439	6.8916
93	442	6.74245
93	449	7.10833
94	207	2.39427
94	297	2.42006
94	363	3.22461
94	422	4.4988
94	444	5.25688
94	451	4.91303
94	457	5.61157
94	467	5.65121
94	477	5.53831
94	489	6.2663
94	491	6.25288
94	493	6.68797
94	494	6.58011
94	497	6.48833
94	498	6.51573
94	499	6.35555
94	500	6.87676
95	19	2.47979
95	228	3.40206
95	241	0.00139743
95	253	2.12681
95	262	3.64679
95	289	3.89958
95	317	4.18202
95	404	5.72996
95	415	6.0435
95	464	6.9749
95	470	7.06586
95	475	6.95875
95	487	7.13941
95	488	7.35251
95	495	7.4335
96	6	1.36833
96	163	2.14326
96	210	2.39234
96	254	2.88507
96	279	3.14686
96	363	3.76308
96	386	4.51611
96	451	5.4515
96	457	6.15004
96	467	6.18968
96	477	6.07678
96	489	6.80477
