12	96	3.35643
12	104	3.74017
12	112	3.78323
12	135	4.34351
12	141	4.54305
12	152	4.81272
12	158	4.73603
12	168	5.58673
12	177	5.87338
12	184	6.21682
12	186	6.13572
12	190	6.45118
12	191	6.4411
12	193	6.79426
12	194	6.71392
13	27	3.50633
13	38	3.63482
13	87	4.25152
13	105	4.44806
13	137	4.77628
13	143	5.03386
13	145	4.79947
13	157	5.19031
13	159	5.3494
13	162	5.2978
13	166	5.5071
13	167	5.76728
13	174	6.0144
13	176	5.95135
13	179	6.14212
13	180	6.48283
14	2	7.75476
14	8	8.8791
14	20	8.56114
14	39	4.5097
14	50	5.35249
14	73	5.22696
14	82	6.01625
14	91	4.03246
14	109	5.73975
14	119	5.3859
14	123	4.44935
14	142	0.0856526
14	145	11.6365
14	154	11.213
14	172	0.859019
15	47	5.1276
15	56	3.95274
15	65	3.69528
15	77	5.64801
15	95	7.06721
15	99	5.0624
15	101	4.66117
15	107	4.49867
15	114	5.83193
15	118	0.0384137
15	121	5.76088
15	125	5.46828
15	130	6.38497
15	136	5.96269
15	151	6.41793
15	190	14.7385
16	15	3.2416
16	31	4.23081
16	40	4.20616
16	43	5.84488
16	52	4.8102
16	64	7.01835
16	84	4.85999
16	95	6.87416
16	99	4.86935
16	104	15.2148
16	125	5.27523
16	130	6.19192
16	136	5.76964
16	137	1.77375
16	151	6.22488
17	11	4.02666
17	19	3.88669
17	23	3.72491
17	47	0.0279358
17	79	4.67425
17	81	4.55587
17	111	4.79508
17	124	5.02823
17	155	5.79631
17	160	5.81256
17	165	6.55299
17	169	6.42703
17	172	6.56937
17	173	6.18913
17	182	6.97427
17	197	17.0754
18	55	4.17162
18	59	4.46867
18	81	4.33816
18	103	13.6017
18	111	4.57737
18	124	4.81052
18	129	5.03135
18	156	5.27196
18	160	5.59486
18	165	6.33529
18	169	6.20932
18	172	6.35166
18	173	5.97143
18	175	6.63575
18	182	6.75656
18	183	6.50441
19	17	3.91451
19	26	3.35902
19	36	11.2226
19	59	4.37737
19	81	4.24686
19	124	4.71922
19	129	4.94005
19	148	5.05799
19	160	5.50356
19	165	6.24399
19	169	6.11802
19	172	6.26036
19	173	5.88013
19	175	6.54445
19	182	6.66526
19	188	8.64852
20	1	9.65453
20	43	0.0250021
20	74	4.62101
20	102	0.118644
20	109	5.1239
20	118	6.48716
20	120	6.05692
20	123	3.8335
20	140	4.24138
20	144	0.0351106
20	148	7.45309
20	156	10.1161
20	177	8.93382
20	181	4.50887
20	182	4.77907
21	3	5.04959
21	41	4.76366
21	58	4.69338
21	75	5.25593
21	82	0.312537
21	83	12.808
21	92	6.5881
21	102	6.00203
21	108	7.50852
21	115	5.04484
21	117	6.04612
21	126	6.06566
21	153	5.58105
21	179	8.17939
22	27	3.47407
22	83	3.62914
22	105	4.41579
22	122	4.08761
22	137	4.74401
22	143	5.0016
22	145	4.76721
22	157	5.15804
22	159	5.31714
22	162	5.26553
22	166	5.47484
22	174	5.98214
22	176	5.91909
22	179	6.10985
22	180	6.45057
23	12	11.4474
23	50	0.00487295
23	55	4.02084
23	81	4.18739
23	124	4.65975
23	155	5.42784
23	156	5.12119
23	160	5.44408
23	165	6.18451
23	169	6.05855
23	172	6.20089
23	173	5.82065
23	175	6.48498
23	182	6.60579
24	36	2.32581
24	128	3.80414
24	133	3.44904
24	140	3.67167
24	147	4.42637
24	150	4.44457
24	154	4.52039
24	181	5.45048
24	188	6.45706
24	189	6.14276
24	192	6.72069
24	195	6.44941
24	196	6.80682
24	197	7.05873
24	198	6.98582
24	199	7.20659
24	200	7.15715
25	42	4.00538
25	45	3.39555
25	61	3.60753
25	62	4.10427
25	76	4.14079
25	78	3.53877
25	103	3.97521
25	127	5.04134
25	161	5.92064
25	164	5.69008
25	171	5.97216
25	178	6.12944
25	183	6.41809
25	187	6.45623
26	18	3.52259
26	19	3.4345
26	51	3.52961
26	55	3.93714
26	80	4.3607
26	148	4.91481
26	155	5.34413
26	156	5.03748
26	160	5.36038
26	165	6.10081
26	172	6.11718
26	173	5.73695
26	175	6.40127
26	182	6.52208
27	13	3.25195
27	22	3.23534
27	38	3.86675
27	63	3.72093
27	83	3.89333
27	87	4.48346
27	143	5.2658
27	157	5.42224
27	159	5.58134
27	162	5.52973
27	166	5.73904
27	167	5.99922
27	174	6.24633
27	179	6.37405
27	180	6.71476
28	48	2.7042
28	54	2.75097
28	89	3.28146
28	132	4.50805
28	134	4.16075
28	140	4.02015
28	149	4.73118
28	154	4.86888
28	170	5.56684
28	181	5.79897
28	185	6.40116
28	188	6.80555
28	189	6.49125
28	192	7.06918
28	195	6.7979
28	196	7.1553
28	197	7.40721
28	198	7.33431
28	199	7.55508
28	200	7.50563
29	4	2.98561
29	48	3.07544
29	54	3.12221
29	70	3.75164
29	89	3.65269
29	90	3.55547
29	113	3.719
29	134	4.53198
29	140	4.39139
29	150	5.1643
29	170	5.93808
29	181	6.17021
29	185	6.7724
29	188	7.17679
29	192	7.44041
29	195	7.16914
29	196	7.52654
29	197	7.77845
29	198	7.70555
29	199	7.92631
29	200	7.87687
30	57	5.00954
30	67	4.75502
30	76	4.52543
30	78	3.92342
30	106	4.93492
30	127	5.42598
30	134	12.5694
30	139	0.0363811
30	144	5.78048
30	153	5.48288
30	161	6.30528
30	164	6.07473
30	178	6.51408
30	183	6.80273
30	187	6.84088
31	40	4.65842
31	43	6.29715
31	47	5.38681
31	56	4.21195
31	77	5.90722
31	92	0.143154
31	99	5.32161
31	101	4.92039
31	114	6.09114
31	125	5.72749
31	136	6.2219
31	151	6.67714
31	158	7.46009
31	184	10.9196
32	4	2.50245
32	36	2.56238
32	89	3.16953
32	90	3.07231
32	128	4.0407
32	146	4.33288
32	150	4.68114
32	170	5.45492
32	181	5.68705
32	185	6.28924
32	188	6.69363
32	192	6.95726
32	195	6.68598
32	196	7.04338
32	197	7.29529
32	198	7.22239
32	199	7.44315
32	200	7.39371
33	3	5.03895
33	5	3.85058
33	29	14.3484
33	58	4.68273
33	69	3.44242
33	75	5.24529
33	86	5.63964
33	92	6.57746
33	102	5.99139
33	108	7.49788
33	115	5.0342
33	116	5.38685
33	117	6.03548
33	175	4.7416
34	66	3.56221
34	71	3.34648
34	104	3.91807
34	131	4.52025
34	135	4.52142
34	138	4.34391
34	141	4.72095
34	158	4.91393
34	168	5.76464
34	177	6.05129
34	184	6.39472
34	186	6.31363
34	190	6.62908
34	191	6.619
34	193	6.97217
34	194	6.89183
35	7	3.67964
35	30	3.64571
35	57	4.66087
35	61	3.6435
35	67	4.40635
35	78	3.57474
35	100	4.74097
35	142	5.2252
35	144	5.43181
35	153	5.13421
35	171	6.00813
35	178	6.16541
35	183	6.45406
35	187	6.4922
36	48	2.44383
36	49	2.83928
36	54	2.4906
36	147	4.51448
36	149	4.47081
36	154	4.60851
36	185	6.14079
36	188	6.54518
36	189	6.23088
36	192	6.80881
36	195	6.53753
36	196	6.89493
36	198	7.07394
36	199	7.2947
36	200	7.24526
37	6	3.55045
37	22	3.38784
37	35	9.13171
37	38	4.01925
37	83	4.04583
37	143	5.41829
37	157	5.57474
37	159	5.73383
37	162	5.68223
37	167	6.15171
37	168	8.54345
37	174	6.39883
37	176	6.33578
37	179	6.52655
37	180	6.86726
38	37	4.16707
38	105	4.66767
38	122	4.33949
38	145	5.01908
38	157	5.40992
38	159	5.56902
38	162	5.51741
38	166	5.72672
38	167	5.9869
38	174	6.23401
38	176	6.17096
38	179	6.36173
38	180	6.70244
38	186	8.39163
38	199	10.1231
39	2	7.45255
39	24	10.302
39	50	5.05028
39	73	4.92475
39	74	4.93465
39	82	5.71404
39	109	5.43754
39	113	3.66796
39	118	6.80079
39	119	5.08369
39	120	6.37055
39	123	4.14714
39	135	9.03139
39	197	2.21588
40	20	1.33482
40	37	1.51537
40	47	5.59954
40	64	7.68335
40	84	5.52498
40	94	0.646421
40	99	5.53435
40	101	5.13312
40	107	4.97062
40	121	6.23283
40	125	5.94022
40	130	6.85692
40	136	6.43463
40	151	6.88987
41	33	3.94063
41	58	4.76347
41	86	5.72038
41	92	6.65819
41	94	5.96471
41	102	6.07213
41	106	0.0625837
41	108	7.57862
41	116	5.46759
41	117	6.11621
41	126	6.13576
41	168	13.3125
41	180	9.66411
41	195	0.671749
42	35	3.68388
42	45	3.84045
42	53	4.29808
42	60	4.28802
42	71	13.1266
42	93	5.13766
42	100	5.14989
42	110	1.55455
42	144	5.84073
42	161	6.36553
42	171	6.41706
42	178	6.57433
42	183	6.86298
42	187	6.90113
43	16	3.54798
43	21	0.120864
43	31	4.64029
43	40	4.61564
43	65	3.91171
43	77	5.86444
43	97	13.6779
43	101	4.8776
43	114	6.04836
43	136	6.17912
43	151	6.63436
43	176	9.17697
43	180	5.16932
43	190	1.50154
44	9	3.13533
44	68	3.87591
44	72	3.52427
44	88	3.82692
44	110	4.10889
44	131	4.59891
44	158	4.99259
44	163	5.50863
44	177	6.12995
44	184	6.47338
44	186	6.39229
44	190	6.70774
44	191	6.69766
44	193	7.05083
44	194	6.97049
45	7	3.80717
45	42	4.16888
45	60	4.00663
45	67	4.53388
45	76	4.30429
45	93	4.85627
45	103	4.13871
45	142	5.35273
45	153	5.26174
45	161	6.08414
45	164	5.85358
45	171	6.13567
45	183	6.58159
45	187	6.61974
46	12	2.90381
46	34	3.04862
46	68	3.90156
46	97	3.80523
46	135	4.62572
46	141	4.82525
46	152	5.09493
46	163	5.53427
46	168	5.86894
46	177	6.15559
46	184	6.49903
46	186	6.41793
46	190	6.73339
46	191	6.72331
46	193	7.07647
46	194	6.99613
47	2	0.0207884
47	16	3.78835
47	52	5.46004
47	56	4.40954
47	84	5.50983
47	99	5.5192
47	101	5.11797
47	121	6.21768
47	130	6.84177
47	136	6.41949
47	151	6.87473
47	161	14.2097
47	164	0.0962273
47	192	8.27517
48	29	3.27907
48	32	2.51416
48	70	3.11027
48	128	3.88249
48	132	4.23791
48	170	5.29671
48	188	6.53541
48	189	6.22111
48	192	6.79904
48	195	6.52776
48	196	6.88517
48	197	7.13708
48	198	7.06418
48	199	7.28494
48	200	7.2355
49	36	2.7458
49	89	3.35295
49	90	3.25573
49	132	4.57954
49	146	4.5163
49	147	4.84635
49	149	4.80268
49	154	4.94038
49	170	5.63834
49	181	5.87047
49	188	6.87705
49	189	6.56274
49	192	7.14067
49	195	6.8694
49	196	7.2268
49	197	7.47871
49	198	7.40581
49	199	7.62657
49	200	7.57713
50	1	10.1275
50	8	8.73621
50	10	2.75676
50	14	4.23603
50	20	8.41825
50	78	12.1715
50	91	3.88958
50	118	6.96012
50	119	5.24302
50	123	4.30646
50	129	0.0778958
50	131	9.08745
50	171	5.71713
50	172	1.24201
51	11	3.70855
51	19	3.56857
51	23	3.4068
51	55	4.07121
51	59	4.36826
51	98	3.81823
51	148	5.04887
51	155	5.4782
51	156	5.17155
51	165	6.23487
51	169	6.10891
51	173	5.87102
51	175	6.53534
51	182	6.65615
52	22	8.99108
52	40	4.53833
52	62	0.314823
52	64	7.35053
52	65	3.83441
52	77	5.78714
52	84	5.19216
52	99	5.20153
52	114	5.97105
52	121	5.90001
52	125	5.6074
52	147	2.39556
52	151	6.55706
52	188	15.2835
53	45	3.85101
53	61	4.06298
53	62	4.55973
53	100	5.16045
53	106	5.00573
53	109	0.0231912
53	127	5.49679
53	142	5.64468
53	161	6.37609
53	162	14.9029
53	164	6.14554
53	171	6.42762
53	178	6.58489
53	183	6.87354
53	187	6.91169
54	24	2.20776
54	70	3.16162
54	146	4.22602
54	147	4.55607
54	150	4.57428
54	154	4.6501
54	181	5.58018
54	185	6.18238
54	188	6.58676
54	192	6.85039
54	195	6.57912
54	196	6.93652
54	197	7.18843
54	198	7.11553
54	199	7.33629
54	200	7.28685
55	10	1.73183
55	26	3.60678
55	98	4.0751
55	115	3.42897
55	124	4.96699
55	129	5.18781
55	155	5.73507
55	156	5.42842
55	160	5.75132
55	165	6.49175
55	169	6.36578
55	172	6.50812
55	175	6.79221
55	182	6.91302
56	16	3.32073
56	43	6.02711
56	51	10.151
56	64	7.20058
56	65	3.68446
56	95	7.05638
56	107	4.48785
56	114	5.82111
56	121	5.75006
56	125	5.45746
56	130	6.37415
56	136	5.95187
56	151	6.40711
56	196	8.07445
57	13	8.71355
57	45	3.66816
57	61	3.88014
57	74	0.0561241
57	93	4.96538
57	100	4.97761
57	103	4.24782
57	106	4.82289
57	144	5.66845
57	152	20.9735
57	153	5.37085
57	161	6.19325
57	164	5.96269
57	187	6.72885
58	5	3.77706
58	33	3.78638
58	44	9.26634
58	69	3.3689
58	75	5.17177
58	92	6.50394
58	94	5.81045
58	102	5.91787
58	108	7.42436
58	116	5.31333
58	117	5.96196
58	126	5.9815
58	138	16.6046
58	173	4.25512
59	18	4.09422
59	51	4.10124
59	55	4.50877
59	79	4.7937
59	80	4.93234
59	84	0.00832637
59	98	4.25579
59	124	5.14768
59	129	5.3685
59	156	5.60912
59	165	6.67244
59	169	6.54647
59	175	6.97291
59	182	7.09371
59	192	16.4849
60	35	3.51364
60	45	3.6702
60	61	3.88218
60	93	4.96742
60	127	5.31599
60	144	5.67049
60	146	9.46625
60	153	5.37289
60	161	6.19529
60	164	5.96473
60	167	11.6956
60	178	6.40409
60	183	6.69274
60	187	6.73088
61	7	3.87913
61	42	4.24084
61	57	4.86035
61	76	4.37625
61	93	4.92823
61	100	4.94046
61	103	4.21067
61	142	5.42469
61	144	5.6313
61	153	5.3337
61	161	6.1561
61	171	6.20762
61	178	6.3649
61	187	6.69169
62	53	4.1621
62	61	3.91644
62	67	4.67929
62	78	3.84768
62	100	5.01391
62	103	4.28412
62	142	5.49814
62	161	6.22955
62	171	6.28107
62	173	18.1219
62	178	6.43835
62	183	6.727
62	187	6.76514
62	199	5.72736
63	37	4.02203
63	83	3.73597
63	85	4.58262
63	105	4.52262
63	137	4.85084
63	139	5.0925
63	145	4.87404
63	157	5.26487
63	166	5.58167
63	167	5.84185
63	174	6.08897
63	176	6.02592
63	179	6.21668
63	180	6.5574
64	31	4.24467
64	41	0.0827096
64	45	10.1945
64	52	4.82406
64	77	5.46882
64	84	4.87385
64	99	4.88321
64	116	0.28633
64	121	5.58169
64	125	5.28909
64	142	0.0879013
64	149	15.1829
64	155	0.00833078
64	163	9.45891
65	31	4.36978
65	40	4.34513
65	52	4.94916
65	56	3.89866
65	64	7.15732
65	77	5.59393
65	84	4.99895
65	95	7.01312
65	99	5.00832
65	101	4.60709
65	107	4.44459
65	114	5.77785
65	130	6.33089
65	151	6.36385
66	72	3.71988
66	88	4.02253
66	96	3.8086
66	104	4.19234
66	110	4.3045
66	112	4.2354
66	138	4.61818
66	141	4.99522
66	163	5.70424
66	168	6.03891
66	184	6.66899
66	186	6.5879
66	190	6.90335
66	191	6.89327
66	193	7.24643
66	194	7.16609
67	7	4.29565
67	35	3.89097
67	53	4.50517
67	60	4.49511
67	69	12.5906
67	76	4.79277
67	78	4.19076
67	95	0.000784493
67	100	5.35698
67	106	5.20226
67	161	6.57262
67	178	6.78142
67	183	7.07007
67	187	7.10822
68	34	3.31586
68	46	3.5795
68	66	3.93376
68	71	3.71802
68	96	3.90587
68	104	4.28962
68	110	4.40178
68	138	4.71546
68	152	5.36217
68	163	5.80151
68	177	6.42283
68	190	7.00063
68	191	6.99054
68	193	7.34371
68	194	7.26337
69	3	4.88751
69	5	3.69913
69	21	4.43529
69	41	4.60158
69	58	4.53129
69	86	5.4882
69	92	6.42602
69	94	5.73253
69	102	5.83995
69	108	7.34644
69	115	4.88276
69	116	5.23541
69	117	5.88403
69	126	5.90358
70	54	2.9698
70	90	3.40306
70	128	4.37145
70	132	4.72687
70	133	4.01636
70	147	4.99368
70	149	4.95001
70	150	5.01189
70	154	5.08771
70	181	6.0178
70	185	6.61999
70	189	6.71007
70	192	7.288
70	195	7.01673
70	196	7.37413
70	197	7.62604
70	198	7.55314
70	199	7.7739
70	200	7.72446
71	9	3.17037
71	44	3.34754
71	68	3.91095
71	88	3.86196
71	112	4.07483
71	131	4.63395
71	163	5.54366
71	168	5.87833
71	177	6.16498
71	184	6.50842
71	186	6.42732
71	190	6.74278
71	191	6.7327
71	193	7.08586
71	194	7.00552
72	9	3.21982
72	34	3.10746
72	88	3.9114
72	96	3.69747
72	104	4.08122
72	135	4.68456
72	152	5.15377
72	168	5.92778
72	177	6.21443
72	184	6.55786
72	186	6.47677
72	190	6.79222
72	191	6.78214
72	193	7.13531
72	194	7.05497
73	1	9.70627
73	8	8.31499
73	18	0.221383
73	20	7.99703
73	28	13.471
73	74	4.67275
73	91	3.46836
73	118	6.5389
73	119	4.8218
73	120	6.10866
73	123	3.88524
73	169	0.0195178
73	191	5.95483
73	193	14.2878
74	10	3.36459
74	14	4.84385
74	39	4.97464
74	50	5.81743
74	56	0.0387533
74	73	5.6919
74	82	6.48119
74	91	4.4974
74	109	6.20469
74	112	10.0991
74	118	7.56794
74	120	7.1377
74	123	4.91429
74	198	9.48095
75	5	4.23601
75	21	4.97217
75	41	5.13846
75	69	3.82786
75	86	6.02508
75	92	6.9629
75	94	6.26941
75	113	11.1232
75	115	5.41964
75	116	5.77229
75	117	6.42091
75	127	0.00511615
75	175	8.75291
75	181	8.10991
76	5	0.0485639
76	25	3.5323
76	53	4.42434
76	62	4.67543
76	93	5.26392
76	103	4.54636
76	142	5.76038
76	144	5.96699
76	153	5.66939
76	164	6.26123
76	171	6.54332
76	178	6.70059
76	183	6.98924
76	185	14.5699
76	187	7.02739
77	25	8.35882
77	46	11.287
77	47	5.10625
77	65	3.67394
77	84	5.03169
77	91	0.0658265
77	95	7.04586
77	114	5.81058
77	119	0.162031
77	121	5.73954
77	130	6.36363
77	136	5.94134
77	151	6.39659
77	189	9.56257
78	45	3.58042
78	53	4.03805
78	61	3.7924
78	62	4.28914
78	67	4.55524
78	103	4.16007
78	142	5.37409
78	144	5.5807
78	161	6.1055
78	164	5.87495
78	171	6.15703
78	178	6.3143
78	183	6.60295
78	187	6.6411
79	11	4.12394
79	17	4.32079
79	18	4.07205
79	55	4.4866
79	75	1.67974
79	81	4.65315
79	86	2.7743
79	156	5.58695
79	160	5.90984
79	165	6.65027
79	169	6.52431
79	172	6.66665
79	173	6.28641
79	175	6.95074
79	182	7.07154
80	23	3.87223
80	31	0.21113
80	51	4.12911
80	55	4.53664
80	59	4.83369
80	79	4.82157
80	110	13.1322
80	111	4.94239
80	148	5.51431
80	155	5.94363
80	165	6.70031
80	169	6.57434
80	172	6.71668
80	173	6.33645
80	175	7.00078
81	11	4.05408
81	23	3.75233
81	102	1.37395
81	111	4.82249
81	119	1.3549
81	148	5.39441
81	155	5.82373
81	156	5.51709
81	160	5.83998
81	165	6.58041
81	169	6.45445
81	172	6.59679
81	173	6.21655
81	175	6.88088
81	182	7.00168
82	8	8.80031
82	39	4.43092
82	50	5.27371
82	73	5.14818
82	74	5.15807
82	91	3.95368
82	105	0.0715816
82	118	7.02422
82	119	5.30712
82	123	4.37056
82	148	9.8738
82	154	7.86703
82	159	7.23538
82	187	9.073
83	85	4.63464
83	87	4.37811
83	105	4.57464
83	122	4.24646
83	137	4.90286
83	139	5.14452
83	143	5.16045
83	159	5.47599
83	162	5.42438
83	167	5.89387
83	174	6.14099
83	176	6.07794
83	179	6.2687
83	180	6.60941
84	15	3.82642
84	16	3.72332
84	47	5.51937
84	65	4.08705
84	90	15.4239
84	95	7.45897
84	101	5.05294
84	107	4.89044
84	114	6.2237
84	121	6.15265
84	130	6.77674
84	151	6.8097
84	165	5.20972
84	178	0.014746
85	6	3.70356
85	22	3.54094
85	27	4.04387
85	63	4.02653
85	137	5.31381
85	143	5.5714
85	153	12.5348
85	157	5.72784
85	159	5.88694
85	163	11.4512
85	166	6.04464
85	174	6.55194
85	176	6.48889
85	179	6.67965
85	180	7.02037
86	33	3.84494
86	42	0.0712392
86	53	0.0376494
86	75	5.23034
86	94	5.86902
86	102	5.97644
86	108	7.48293
86	115	5.01925
86	116	5.3719
86	117	6.02052
86	126	6.04007
86	131	6.5571
86	150	22.0642
86	167	6.3534
87	13	3.40979
87	63	3.87877
87	81	5.63306
87	128	16.8747
87	139	5.4077
87	145	5.18924
87	157	5.58008
87	159	5.73917
87	162	5.68756
87	166	5.89687
87	167	6.15705
87	174	6.40417
87	176	6.34112
87	179	6.53189
87	180	6.8726
88	34	3.2351
88	44	3.52462
88	72	3.73638
88	104	4.20885
88	112	4.25191
88	131	4.81103
88	138	4.63469
88	163	5.72074
88	168	6.05541
88	177	6.34206
88	184	6.6855
88	186	6.6044
88	190	6.91986
88	193	7.26294
88	194	7.1826
89	49	3.1204
89	70	3.40115
89	128	4.17337
89	134	4.18149
89	147	4.7956
89	150	4.81381
89	170	5.58759
89	185	6.42191
89	189	6.51199
89	192	7.08992
89	195	6.81865
89	196	7.17605
89	197	7.42796
89	198	7.35506
89	199	7.57582
89	200	7.52638
90	70	3.377
90	89	3.27805
90	128	4.14922
90	134	4.15734
90	146	4.4414
90	150	4.78965
90	170	5.56343
90	181	5.79556
90	185	6.39775
90	188	6.80214
90	192	7.06577
90	195	6.79449
90	196	7.1519
90	197	7.4038
90	198	7.3309
90	199	7.55167
90	200	7.50223
91	1	10.24
91	2	7.72436
91	8	8.84869
91	14	4.34851
91	39	4.4793
91	50	5.32209
91	73	5.19656
91	74	5.20646
91	82	5.98585
91	85	0.051468
91	118	7.0726
91	119	5.3555
91	120	6.64236
91	123	4.41895
91	133	16.799
92	21	4.52733
92	40	3.52028
92	41	4.69362
92	58	4.62333
92	64	0.00899085
92	75	5.18589
92	115	4.9748
92	116	5.32745
92	117	5.97608
92	122	14.4935
92	126	5.99562
92	136	0.157588
92	146	8.75427
92	184	7.05142
93	7	4.28063
93	25	3.59811
93	35	3.87595
93	57	5.26186
93	60	4.48009
93	62	4.74124
93	66	12.9623
93	78	4.17574
93	103	4.61217
93	142	5.82619
93	178	6.7664
93	183	7.05505
93	187	7.0932
93	198	4.9685
94	5	4.65062
94	21	5.38678
94	33	4.65994
94	41	5.55307
94	60	0.0838726
94	69	4.24247
94	75	6.04534
94	89	14.0385
94	92	7.37751
94	102	6.79144
94	115	5.83425
94	125	0.0149974
94	126	6.85507
94	162	5.55813
95	40	3.99079
95	47	4.71918
95	49	13.6683
95	56	3.54432
95	65	3.28687
95	79	3.85606
95	101	4.25275
95	107	4.09025
95	133	1.07446
95	136	5.55427
95	145	4.84788
95	151	6.00951
95	187	5.63028
95	189	7.72945
96	12	2.96756
96	46	3.37601
96	66	3.73026
96	135	4.68947
96	141	4.889
96	152	5.15867
96	163	5.59802
96	168	5.93269
96	177	6.21934
96	184	6.56277
96	186	6.48168
96	190	6.79713
96	191	6.78705
96	193	7.14022
96	194	7.05988
97	44	3.49372
97	46	3.46784
97	72	3.70548
97	112	4.22101
97	135	4.78129
97	138	4.60379
97	141	4.98083
97	152	5.2505
97	158	5.17381
97	163	5.68984
97	184	6.6546
97	190	6.88896
97	191	6.87888
97	193	7.23204
97	194	7.1517
98	19	3.55183
98	51	3.64693
98	79	4.33939
98	80	4.47803
98	129	4.9142
98	148	5.03213
98	155	5.46145
98	156	5.15481
98	160	5.4777
98	169	6.09217
98	172	6.23451
98	173	5.85427
98	175	6.5186
98	182	6.6394
99	15	3.76415
99	16	3.66105
99	40	4.72871
99	43	6.36743
99	52	5.33275
99	64	7.5409
99	101	4.99067
99	107	4.82817
99	114	6.16143
99	125	5.79778
99	134	4.3119
99	151	6.74743
99	183	10.4519
99	199	9.41874
100	30	4.29459
100	45	4.08041
100	57	5.30975
100	60	4.52799
100	62	4.78913
100	65	10.8173
100	67	5.05523
100	72	11.5545
100	93	5.37763
100	153	5.7831
100	161	6.6055
100	164	6.37494
100	171	6.65702
100	183	7.10295
100	187	7.14109
101	30	0.618753
101	40	4.76234
101	43	6.40106
101	47	5.49073
101	52	5.36637
101	64	7.57453
101	95	7.43033
101	107	4.8618
101	114	6.19506
101	120	0.143873
101	121	6.12401
101	125	5.83141
101	130	6.7481
101	151	6.78106
102	5	4.4908
102	14	0.0177496
102	33	4.50012
102	41	5.39325
102	69	4.08265
102	75	5.88551
102	86	6.27987
102	94	6.5242
102	96	12.7059
102	100	0.0314727
102	115	5.67443
102	117	6.6757
102	126	6.69525
102	181	13.6457
103	7	3.95834
103	25	3.27582
103	57	4.93957
103	76	4.45546
103	78	3.85345
103	106	4.86495
103	127	5.35601
103	144	5.71051
103	153	5.41291
103	161	6.23531
103	171	6.28684
103	178	6.44411
103	183	6.73276
103	187	6.77091
104	44	3.59859
104	68	4.162
104	72	3.81035
104	88	4.11301
104	112	4.32588
104	131	4.885
104	152	5.35537
104	158	5.27868
104	163	5.79471
