43	20	3.33472
43	45	4.03475
43	56	4.63937
43	64	4.96536
43	68	5.11606
43	84	6.19804
43	86	6.57237
43	87	7.0773
43	91	7.12192
43	94	7.42341
43	97	7.91929
43	98	7.66654
43	99	8.12074
43	100	8.17855
44	20	3.08418
44	21	2.86117
44	36	3.34078
44	43	4.10074
44	55	4.28139
44	56	4.38884
44	60	4.43382
44	64	4.71483
44	86	6.32183
44	87	6.82676
44	89	6.71639
44	92	6.79795
44	94	7.17287
44	97	7.66876
44	99	7.8702
44	100	7.92802
45	12	2.8381
45	24	3.04734
45	30	3.44922
45	56	4.3793
45	64	4.70529
45	68	4.85598
45	74	4.78532
45	81	5.86945
45	87	6.81722
45	89	6.70685
45	92	6.7884
45	94	7.16333
45	96	7.47173
45	97	7.65921
45	98	7.40646
45	100	7.91847
46	9	3.66036
46	31	4.6621
46	38	3.2207
46	40	3.67209
46	51	4.46861
46	59	5.05292
46	62	5.20662
46	65	5.50779
46	67	5.5734
46	72	5.72082
46	73	5.94945
46	79	5.82196
46	90	6.68912
46	93	6.84587
46	95	7.57838
47	9	3.80918
47	15	10.2452
47	27	3.10567
47	38	3.36952
47	44	12.5079
47	50	4.64124
47	62	5.35545
47	65	5.65661
47	67	5.72222
47	69	5.00982
47	82	6.40308
47	85	6.79108
47	88	7.55777
47	90	6.83795
47	93	6.99469
47	95	7.72721
48	7	5.03109
48	26	4.87831
48	35	7.0513
48	49	4.36072
48	52	4.01996
48	57	6.92134
48	70	6.50319
48	75	6.20777
48	77	6.93229
48	80	6.66661
48	83	7.11904
48	88	1.45643
48	93	13.1465
48	95	1.37822
48	96	10.3441
49	8	4.55048
49	22	6.7111
49	34	3.46833
49	52	3.93004
49	61	5.71891
49	63	6.1452
49	71	5.69775
49	75	6.11784
49	76	7.34089
49	77	6.84237
49	78	6.72282
49	80	6.57668
49	83	7.02912
49	90	13.6551
49	97	3.45354
50	38	3.64231
50	51	4.89022
50	52	14.8651
50	58	5.54932
50	59	5.47453
50	65	5.9294
50	72	6.14243
50	73	6.37106
50	79	6.24357
50	80	0.119403
50	82	6.67586
50	85	7.06386
50	88	7.83055
50	90	7.11073
50	93	7.26748
50	95	7.99999
51	1	3.91281
51	22	0.0217493
51	27	3.27334
51	31	4.97859
51	47	4.62695
51	58	5.4442
51	59	5.36941
51	62	5.52311
51	67	5.88989
51	74	22.2513
51	79	6.13845
51	82	6.57074
51	88	7.72543
51	90	7.00561
51	93	7.16236
51	95	7.89487
52	3	3.25952
52	22	6.51169
52	26	4.58898
52	32	4.93716
52	34	3.26892
52	35	6.76196
52	37	4.28252
52	63	5.94579
52	66	5.27929
52	71	5.49834
52	75	5.91843
52	76	7.14148
52	78	6.52341
52	80	6.37728
52	83	6.82971
53	4	0.161683
53	11	5.08361
53	27	3.43783
53	38	3.70168
53	46	4.22296
53	47	4.79144
53	58	5.60869
53	65	5.98877
53	73	6.43044
53	85	7.12324
53	88	7.88992
53	90	7.1701
53	93	7.32685
53	95	8.05936
53	97	14.4586
54	19	3.15689
54	39	3.49054
54	41	3.49439
54	43	4.07051
54	74	4.76463
54	81	5.84876
54	86	6.2916
54	87	6.79653
54	89	6.68616
54	92	6.76772
54	94	7.14264
54	96	7.45105
54	97	7.63853
54	98	7.38577
54	99	7.83997
54	100	7.89779
55	41	3.66836
55	42	3.45164
55	54	3.98914
55	56	4.53258
55	60	4.57756
55	68	5.00927
55	81	6.02274
55	87	6.97051
55	89	6.86014
55	91	7.01513
55	92	6.94169
55	94	7.31662
55	96	7.62502
55	97	7.8125
55	99	8.01394
55	100	8.07176
56	19	3.35763
56	21	3.03168
56	30	3.62928
56	33	3.22547
56	55	4.45191
56	68	5.03604
56	74	4.96538
56	81	6.04951
56	84	6.11802
56	87	6.99728
56	92	6.96846
56	94	7.34339
56	96	7.65179
56	98	7.58652
56	99	8.04072
56	100	8.09853
57	3	3.75111
57	4	4.20363
57	10	0.0114094
57	17	4.99648
57	22	7.00328
57	23	4.2485
57	28	5.03274
57	34	3.76051
57	39	12.4227
57	67	1.72406
57	70	6.70545
57	71	5.98993
57	78	7.015
57	83	7.3213
57	93	12.9824
57	98	10.1157
58	10	4.2277
58	25	3.95887
58	27	3.48974
58	47	4.84335
58	53	5.24307
58	65	6.04068
58	67	6.10629
58	69	5.39389
58	77	0.00587988
58	79	6.35485
58	82	6.78715
58	88	7.94184
58	91	20.7385
58	93	7.37876
58	95	8.11128
59	2	3.90438
59	13	3.84333
59	47	4.89527
59	49	1.30181
59	50	5.07723
59	65	6.0926
59	69	5.4458
59	73	6.53426
59	79	6.40676
59	82	6.83906
59	83	0.406654
59	85	7.22706
59	88	7.99375
59	90	7.27393
59	93	7.43067
59	95	8.16319
60	5	3.2337
60	15	2.93632
60	20	3.23671
60	33	3.20749
60	43	4.25327
60	55	4.43392
60	86	6.47436
60	87	6.97929
60	89	6.86892
60	91	7.02392
60	92	6.95048
60	94	7.3254
60	96	7.63381
60	98	7.56853
60	99	8.02273
60	100	8.08055
61	8	4.90816
61	14	13.2667
61	18	4.11789
61	23	4.314
61	47	0.041561
61	52	4.28772
61	57	7.18909
61	70	6.77094
61	71	6.05542
61	75	6.47552
61	76	7.69857
61	77	7.20005
61	78	7.08049
61	83	7.3868
61	88	8.52717
61	97	3.06353
62	6	4.10849
62	10	4.30314
62	13	3.86686
62	16	5.19426
62	27	3.56519
62	46	4.35032
62	51	5.07695
62	58	5.73605
62	70	0.26437
62	82	6.86259
62	85	7.2506
62	88	8.01728
62	90	7.29746
62	93	7.45421
62	95	8.18672
62	97	17.3408
63	3	3.68428
63	16	0.0191453
63	27	10.4464
63	43	4.60769
63	48	5.40893
63	52	4.15538
63	57	7.05675
63	59	3.89367
63	61	5.94426
63	71	5.92309
63	75	6.34319
63	77	7.06771
63	78	6.94816
63	80	6.80203
63	83	7.25446
63	98	12.4116
64	14	3.16379
64	19	3.42434
64	33	3.29218
64	36	3.578
64	42	3.54512
64	44	4.12515
64	55	4.51861
64	87	7.06398
64	89	6.95361
64	91	7.10861
64	92	7.03517
64	96	7.7185
64	97	7.90598
64	98	7.65322
64	99	8.10742
64	100	8.16524
65	10	4.3757
65	25	4.10687
65	31	5.343
65	46	4.42288
65	47	4.99136
65	51	5.14951
65	53	5.39107
65	57	0.253209
65	60	18.1498
65	67	6.2543
65	73	6.63036
65	79	6.50286
65	85	7.32316
65	90	7.37002
65	93	7.52677
65	95	8.25929
66	7	5.28285
66	18	4.10189
66	23	4.298
66	37	4.82361
66	46	12.5905
66	48	5.52527
66	49	4.61248
66	57	7.17309
66	61	6.06059
66	63	6.48688
66	76	7.68257
66	77	7.18405
66	78	7.0645
66	80	6.91837
66	81	15.0548
66	83	7.3708
67	9	4.32281
67	20	12.9671
67	27	3.6193
67	31	5.32456
67	40	4.33454
67	46	4.40443
67	48	0.619903
67	53	5.37262
67	72	6.38327
67	79	6.48441
67	82	6.91671
67	85	7.30471
67	88	8.07139
67	90	7.35157
67	93	7.50832
67	95	8.24084
68	5	3.33493
68	44	4.1417
68	45	4.03798
68	54	4.09916
68	64	4.96859
68	74	5.04863
68	84	6.20127
68	86	6.5756
68	89	6.97016
68	92	7.05171
68	94	7.42664
68	96	7.73504
68	97	7.92252
68	98	7.66977
68	99	8.12397
68	100	8.18178
69	11	4.84812
69	13	3.50401
69	25	3.67146
69	46	3.98747
69	53	4.95566
69	58	5.3732
69	59	5.29841
69	67	5.81889
69	73	6.19494
69	82	6.49974
69	85	6.88774
69	88	7.65443
69	90	6.93461
69	93	7.09135
69	95	7.82387
70	3	4.05899
70	26	5.38844
70	28	5.34061
70	37	5.08199
70	49	4.87085
70	52	4.53009
70	63	6.74526
70	67	2.14847
70	71	6.2978
70	72	10.1512
70	76	7.94095
70	77	7.44242
70	78	7.32287
70	83	7.62917
70	88	9.335
70	99	8.92824
71	4	4.32271
71	8	4.96174
71	17	5.11556
71	28	5.15182
71	35	7.37264
71	50	0.0724074
71	52	4.3413
71	57	7.24267
71	61	6.13018
71	66	5.88996
71	76	7.75215
71	77	7.25363
71	78	7.13408
71	80	6.98795
71	83	7.44038
71	95	17.2729
72	2	3.92923
72	26	1.49999
72	31	5.27176
72	40	4.28175
72	47	4.92012
72	50	5.10208
72	67	6.18306
72	69	5.47065
72	73	6.55911
72	75	0.919425
72	79	6.43161
72	85	7.25191
72	88	8.0186
72	90	7.29878
72	93	7.45552
73	1	4.29472
73	9	4.35876
73	13	3.95692
73	40	4.37049
73	46	4.44037
73	53	5.40857
73	59	5.75132
73	65	6.20619
73	69	5.55939
73	71	0.548692
73	79	6.52035
73	82	6.95265
73	84	18.2874
73	90	7.38752
73	95	8.27678
74	19	3.47361
74	29	3.56946
74	41	3.81111
74	45	4.07071
74	64	5.00133
74	68	5.15202
74	81	6.16549
74	84	6.234
74	86	6.60833
74	89	7.00289
74	91	7.15788
74	92	7.08444
74	94	7.45937
74	96	7.76777
74	97	7.95525
74	98	7.7025
74	99	8.1567
74	100	8.21451
75	3	3.89906
75	9	10.4097
75	18	4.20033
75	23	4.39644
75	26	5.22851
75	34	3.90845
75	49	4.71092
75	57	7.27153
75	63	6.58533
75	66	5.91882
75	71	6.13787
75	76	7.78101
75	78	7.16294
75	80	7.01681
75	86	12.5854
76	6	0.0692629
76	8	4.73931
76	17	4.89313
76	32	5.32539
76	43	7.86181
76	49	4.45962
76	52	4.11886
76	59	7.1478
76	66	5.66752
76	70	6.60209
76	75	6.30667
76	78	6.91164
76	83	7.21795
76	84	6.5128
76	91	10.679
76	95	6.111
77	4	4.06104
77	8	4.70007
77	22	6.86069
77	28	4.89015
77	35	7.11096
77	41	1.07008
77	48	5.33318
77	66	5.62829
77	68	9.20043
77	70	6.56286
77	71	5.84734
77	76	7.49048
77	80	6.72628
77	87	8.96094
77	89	11.4261
77	90	8.23617
78	2	0.017269
78	11	0.00579325
78	17	5.4003
78	18	4.45621
78	28	5.43656
78	32	5.83257
78	48	5.87959
78	51	0.000706357
78	61	6.41491
78	63	6.8412
78	73	1.15518
78	75	6.81384
78	76	8.03689
78	77	7.53837
78	83	7.72512
78	85	16.6787
79	13	3.78344
79	25	3.95088
79	40	4.197
79	41	13.246
79	46	4.26689
79	50	5.01733
79	55	5.9275
79	59	5.57783
79	62	5.73153
79	67	6.09831
79	82	6.77917
79	88	7.93385
79	90	7.21403
79	93	7.37078
79	95	8.1033
80	23	4.24769
80	28	5.03193
80	32	5.42794
80	36	12.1966
80	37	4.77331
80	57	7.12278
80	65	0.0516267
80	66	5.77007
80	70	6.70464
80	75	6.40921
80	76	7.63226
80	77	7.13374
80	78	7.01419
80	83	7.32049
80	88	9.37844
80	100	16.1985
81	19	3.63184
81	29	3.72769
81	42	3.75262
81	45	4.22894
81	55	4.72611
81	56	4.83356
81	84	6.39223
81	86	6.76655
81	89	7.16111
81	91	7.31611
81	92	7.24267
81	96	7.926
81	97	8.11348
81	98	7.86072
81	99	8.31492
81	100	8.37274
82	2	4.01857
82	9	4.35936
82	10	4.39381
82	18	9.49367
82	50	5.19142
82	51	5.16761
82	58	5.82671
82	62	5.90563
82	67	6.2724
82	69	5.56
82	70	0.614179
82	72	6.41982
82	79	6.52096
82	85	7.34126
82	90	7.38813
82	95	8.27739
83	7	5.33271
83	18	4.15176
83	23	4.34787
83	35	7.35292
83	49	4.66235
83	52	4.32159
83	54	13.2182
83	57	7.22296
83	61	6.11046
83	66	5.87024
83	71	6.0893
83	73	0.0486701
83	77	7.23392
83	80	6.96823
83	86	9.14126
83	94	16.7147
84	24	3.46246
84	30	3.86433
84	56	4.79441
84	60	4.83939
84	64	5.1204
84	81	6.28456
84	86	6.7274
84	87	7.23233
84	89	7.12196
84	91	7.27696
84	92	7.20352
84	94	7.57844
84	96	7.88685
84	98	7.82157
84	99	8.27577
84	100	8.33359
85	2	3.93186
85	13	3.87081
85	27	3.56913
85	53	5.32246
85	58	5.74
85	59	5.66521
85	63	0.385798
85	69	5.47328
85	71	4.68031
85	72	6.33311
85	79	6.43424
85	88	8.02123
85	90	7.30141
85	93	7.45815
85	95	8.19067
86	12	3.31469
86	14	3.39363
86	20	3.55123
86	24	3.52394
86	54	4.31245
86	68	5.33258
86	81	6.34605
86	84	6.41456
86	87	7.29382
86	91	7.33844
86	92	7.265
86	94	7.63992
86	96	7.94833
86	97	8.13581
86	98	7.88305
86	99	8.33725
87	12	3.39532
87	15	3.33147
87	33	3.60264
87	55	4.82907
87	60	4.9815
87	68	5.41321
87	74	5.34255
87	81	6.42668
87	86	6.86951
87	89	7.26408
87	91	7.41907
87	92	7.34563
87	96	8.02896
87	97	8.21644
87	98	7.96368
87	99	8.41788
87	100	8.4757
88	2	4.05489
88	11	5.33795
88	16	5.32123
88	31	5.39742
88	46	4.47729
88	47	5.04577
88	51	5.20392
88	61	0.749513
88	62	5.94194
88	65	6.2431
88	69	5.59631
88	77	0.706361
88	82	6.98957
88	90	7.42444
88	93	7.58118
88	95	8.3137
89	33	3.44886
89	36	3.73468
89	44	4.28183
89	56	4.78274
89	60	4.82772
89	74	5.18877
89	86	6.71573
89	87	7.22066
89	91	7.26529
89	92	7.19185
89	94	7.56677
89	96	7.87518
89	97	8.06266
89	98	7.8099
89	99	8.2641
89	100	8.32192
90	1	3.96188
90	10	4.06036
90	13	3.62408
90	50	4.85797
90	53	5.07573
90	58	5.49327
90	59	5.41848
90	62	5.57218
90	67	5.93895
90	73	6.31501
90	79	6.18751
90	82	6.61981
90	88	7.7745
90	93	7.21142
90	95	7.94394
91	12	3.44477
91	29	3.88009
91	45	4.38134
91	54	4.44252
91	60	5.03095
91	64	5.31196
91	74	5.39199
91	84	6.54464
91	86	6.91896
91	87	7.42389
91	89	7.31352
91	92	7.39507
91	94	7.77
91	96	8.0784
91	97	8.26588
91	98	8.01313
91	99	8.46733
91	100	8.52514
92	39	3.90482
92	41	3.90866
92	42	3.69194
92	44	4.27197
92	68	5.24957
92	74	5.17891
92	86	6.70587
92	87	7.2108
92	89	7.10043
92	91	7.25543
92	94	7.55691
92	96	7.86532
92	97	8.0528
92	98	7.80004
92	99	8.25424
92	100	8.31206
93	1	3.96552
93	6	3.86934
93	40	4.04129
93	46	4.11117
93	50	4.86161
93	58	5.49691
93	59	5.42212
93	65	5.87698
93	69	5.23019
93	72	6.09001
93	82	6.62345
93	85	7.01145
93	88	7.77814
93	90	7.05832
93	95	7.94758
94	5	3.54113
94	33	3.51492
94	42	3.76786
94	54	4.30536
94	56	4.84881
94	81	6.33896
94	84	6.40748
94	86	6.7818
94	89	7.17636
94	91	7.33136
94	92	7.25792
94	96	7.94124
94	97	8.12872
94	98	7.87597
94	99	8.33017
94	100	8.38798
95	9	4.28835
95	10	4.3228
95	38	3.8487
95	53	5.33817
95	58	5.75571
95	62	5.83462
95	66	1.56291
95	67	6.20139
95	69	5.48899
95	72	6.34881
95	78	6.1812
95	79	6.44995
95	85	7.27025
95	88	8.03694
95	90	7.31712
95	93	7.47386
96	12	3.365
96	21	3.37853
96	36	3.85814
96	54	4.36275
96	56	4.9062
96	60	4.95118
96	64	5.23219
96	74	5.31222
96	81	6.39635
96	86	6.83919
96	87	7.34412
96	89	7.23375
96	91	7.38875
96	97	8.18612
96	98	7.93336
96	99	8.38756
97	5	3.7318
97	12	3.49828
97	15	3.43443
97	33	3.7056
97	42	3.95854
97	44	4.53857
