15	271	4.41532
15	276	4.56995
15	277	4.93251
15	290	4.94392
15	294	5.13351
15	298	5.01817
15	303	5.40615
15	311	6.83166
15	348	5.67059
15	357	6.24423
15	363	12.9275
16	181	1.82366
16	267	2.53301
16	362	4.55244
16	363	4.71394
16	368	5.27982
16	376	5.23178
16	379	5.00344
16	383	5.26832
16	385	5.5851
16	386	5.59883
16	392	5.60014
16	393	6.08377
16	394	5.94846
16	395	5.98829
16	396	6.54842
16	397	5.8243
16	398	6.23419
16	399	6.49087
16	400	6.00343
17	25	3.36234
17	56	3.7241
17	124	4.28077
17	145	0.0146613
17	217	4.99779
17	248	4.10048
17	283	5.26342
17	305	5.03574
17	310	6.77131
17	338	5.78397
17	341	5.94145
17	370	6.363
17	373	6.67673
17	381	6.9177
18	52	3.36885
18	140	3.75519
18	167	3.85628
18	210	5.10262
18	214	4.18333
18	266	4.79492
18	312	5.29049
18	319	5.41988
18	324	5.4201
18	327	5.38068
18	332	5.50834
18	343	7.98862
18	353	6.09095
18	394	12.0147
19	17	3.46404
19	38	0.529677
19	92	4.45251
19	159	3.97855
19	182	0.000306912
19	210	0.000771519
19	225	4.61433
19	248	4.71962
19	252	3.81618
19	283	5.88257
19	338	6.40311
19	341	6.56059
19	370	6.98215
19	373	7.29588
19	381	7.53685
20	148	2.19378
20	197	3.06414
20	227	2.72039
20	262	3.45273
20	318	4.08712
20	336	4.29381
20	369	5.97244
20	371	5.69262
20	372	5.6376
20	377	5.87942
20	378	5.61889
20	380	6.02018
20	382	5.82349
20	384	5.75449
20	387	5.87026
20	388	6.3115
20	389	6.09164
20	390	6.36307
20	391	6.35577
21	115	4.06257
21	119	4.11485
21	122	2.95462
21	165	4.26983
21	201	2.63345e-06
21	221	4.79621
21	232	5.25009
21	249	5.01553
21	285	5.58396
21	296	0.451808
21	359	6.79818
21	361	6.71466
21	365	7.11888
21	366	7.31219
21	382	12.9337
22	14	7.71465e-05
22	24	3.75553
22	140	1.89924
22	146	4.93794
22	152	5.19662
22	156	5.21904
22	182	5.61182
22	282	3.74581
22	284	5.50441
22	309	6.10761
22	345	3.96329
22	351	6.71839
22	364	7.33083
22	383	11.0579
23	13	4.31188
23	67	3.89968
23	85	0.000642805
23	95	8.76826
23	100	12.3513
23	103	3.54559
23	143	1.74849
23	163	4.4778
23	175	5.86942e-05
23	245	4.98313
23	256	5.82618
23	261	5.75121
23	302	6.00645
23	306	6.2488
23	350	6.43856
24	10	4.25641
24	122	4.2726
24	129	3.34916
24	150	3.74065
24	152	4.25501
24	182	4.67022
24	189	4.70127
24	255	4.71297
24	270	2.73581
24	274	4.80253
24	320	5.35981
24	343	5.79693
24	351	5.77679
24	364	6.38923
25	40	4.25883e-05
25	77	4.22345
25	90	4.25696
25	184	3.82119
25	220	14.6917
25	225	4.28606
25	240	5.36595
25	281	2.92493e-05
25	283	5.5543
25	312	4.15907
25	338	6.07485
25	341	6.23233
25	370	6.65388
25	373	6.96761
25	381	7.20858
26	2	4.28617
26	47	3.1009
26	140	9.21772
26	209	4.01241
26	218	4.52455
26	269	4.73578
26	277	5.20036
26	290	5.21177
26	294	5.40136
26	298	5.28602
26	307	5.22762
26	348	5.93844
26	357	6.51208
26	381	11.4348
27	9	8.96318
27	21	4.36855
27	70	3.40788
27	79	4.20369
27	93	4.27553
27	166	4.42657
27	168	5.09942
27	207	6.17727
27	213	2.11166
27	219	5.56389
27	230	4.56175
27	243	6.45734
27	247	4.61241
27	275	0.954127
28	10	6.0002e-05
28	101	3.76634
28	130	5.06478
28	157	4.51253
28	226	5.1455e-05
28	241	5.88618
28	299	8.28932
28	311	6.15907
28	313	5.74069
28	331	1.33117
28	335	6.48451
28	337	6.96936
28	347	6.37395
28	368	11.0291
29	9	0.000174547
29	114	4.06093
29	134	7.69718
29	145	4.63697
29	148	20.0234
29	149	4.75941
29	151	4.13845
29	231	4.66977
29	263	6.53485
29	288	1.78177e-05
29	339	7.31422
29	346	0.0079007
29	348	0.0103083
29	372	1.10242
30	79	4.53474
30	110	1.95427e-05
30	204	5.8678
30	219	5.89494
30	237	7.9833
30	243	6.7884
30	247	4.94346
30	264	0.423706
30	272	8.03957
30	285	4.44588
30	323	6.23536
30	337	7.10617e-05
30	349	1.65713e-05
30	354	7.78119
31	21	4.06981
31	74	3.86293
31	111	4.16633
31	131	4.10428
31	172	4.52306
31	232	4.52874
31	285	4.86261
31	356	5.95568
31	359	6.07683
31	361	5.9933
31	365	6.39753
31	366	6.59084
31	397	9.04169
31	398	11.6136
32	125	3.79506
32	154	3.58479
32	162	3.77619
32	182	3.6534
32	217	8.65647
32	250	4.47651
32	254	4.65507
32	282	4.79304
32	295	5.12066
32	299	4.77002
32	317	5.01763
32	326	5.88075
32	340	5.49801
32	349	6.11976
33	38	6.59108e-05
33	76	5.24086
33	97	5.72323
33	135	5.28464
33	267	8.45284
33	279	5.94645
33	292	6.8753
33	321	7.08098
33	329	6.38038
33	343	0.577811
33	345	2.32807
33	356	5.6821e-06
33	368	5.05906
33	395	4.25182
34	42	3.97234
34	185	4.84356
34	190	4.41955
34	193	9.81879
34	265	4.33809
34	278	4.63985
34	291	4.79954
34	301	5.03623
34	308	5.11187
34	316	5.022
34	330	5.30454
34	344	5.73936
34	355	6.14529
34	374	10.8219
35	10	4.54445
35	24	3.10196
35	28	7.42866e-07
35	139	3.85814
35	150	4.02869
35	152	4.54306
35	155	4.41863
35	156	4.56548
35	269	11.9092
35	274	5.09058
35	309	5.45404
35	343	6.08497
35	351	6.06483
35	364	6.67727
36	16	15.5907
36	17	3.1961
36	25	3.71355
36	34	4.99024e-06
36	80	7.89889e-05
36	88	4.6243
36	90	4.31729
36	124	4.63197
36	283	5.61463
36	285	6.52351
36	305	5.38694
36	341	6.29265
36	370	6.71421
36	373	7.02794
36	381	7.26891
37	48	4.24786
37	89	3.44747
37	102	7.68707e-06
37	105	8.98979
37	133	0.760613
37	137	4.31586
37	158	9.32695
37	191	5.12013
37	251	4.74336
37	254	11.6234
37	268	5.33162
37	275	5.84059
37	296	5.20381
37	310	5.10443
37	332	7.59148
38	1	5.20583
38	10	1.3654e-05
38	43	4.45231
38	45	4.50392
38	98	2.50257
38	113	8.20753
38	114	5.51534
38	149	6.21382
38	199	6.69681
38	207	0.000145754
38	312	4.76548
38	333	5.51977e-05
38	339	8.76863
38	390	12.8455
39	1	3.45884
39	38	4.80829
39	113	6.46053
39	121	4.28624
39	127	7.34708
39	134	7.40459
39	144	3.72429
39	149	4.46682
39	151	3.84586
39	166	5.65874
39	176	5.70522
39	231	4.37718
39	300	8.88932
39	339	7.02163
40	4	8.79727
40	27	3.78562
40	30	5.73959
40	166	4.70207
40	168	5.37492
40	204	5.81224
40	230	4.83724
40	234	6.60064
40	243	6.73284
40	247	4.8879
40	282	0.893611
40	323	6.1798
40	383	8.20568
40	387	2.76211
41	116	3.81981
41	141	4.81932
41	162	1.82943e-05
41	195	5.27683
41	202	5.16302
41	239	5.4609
41	250	3.0561
41	252	5.04977
41	257	5.91973
41	264	5.21638
41	265	5.6249
41	288	5.33232
41	315	5.9963
41	342	5.96713
41	380	10.5069
42	34	3.64209
42	61	5.17845
42	77	1.68143e-05
42	94	4.16306
42	170	4.58035
42	216	5.5978
42	240	4.10293e-05
42	253	5.96622
42	278	5.58513
42	308	6.05715
42	330	6.24982
42	334	11.9538
42	344	6.68464
42	355	7.09056
42	366	4.39403
43	38	5.13467
43	65	7.99102
43	80	4.31823
43	113	6.78692
43	127	7.67346
43	149	4.7932
43	151	4.17225
43	199	5.2762
43	231	4.70356
43	234	0.00111173
43	263	6.56865
43	339	7.34801
43	348	5.97234
43	371	6.7203
44	4	1.43926
44	126	1.93738
44	203	2.41929
44	220	2.27608
44	258	3.3317
44	293	3.1785
44	358	5.08658
44	362	5.07468
44	368	5.80206
44	376	5.75402
44	379	5.52568
44	383	5.79056
44	385	6.10734
44	393	6.60601
44	394	6.4707
44	395	6.51053
44	396	7.07066
44	397	6.34654
44	398	6.75643
44	399	7.01311
44	400	6.52567
45	43	3.22022
45	113	6.97543
45	114	4.28324
45	131	1.27705e-05
45	134	7.91949
45	144	4.23919
45	145	4.85928
45	149	4.98172
45	231	4.89208
45	251	1.33717
45	263	6.75717
45	280	5.93068
45	339	7.53653
45	354	13.3889
46	81	4.89359
46	101	3.86326
46	132	4.81223
46	143	4.72963
46	144	2.78129e-06
46	208	5.15621
46	209	1.63739
46	237	0.000183074
46	293	17.8691
46	311	6.256
46	313	5.83761
46	337	7.06629
46	347	6.47088
46	374	1.14731
47	171	4.32628
47	194	3.79612
47	209	3.81066
47	269	4.53404
47	271	4.48142
47	276	4.63606
47	277	4.99861
47	294	5.19961
47	298	5.08427
47	303	5.47225
47	335	2.75133e-05
47	348	5.7367
47	357	6.31033
47	385	14.2414
48	5	5.19757
48	105	9.712
48	137	5.03808
48	191	5.84235
48	208	0.000367602
48	225	0.99229
48	251	5.46558
48	268	6.05384
48	275	6.56281
48	296	5.92603
48	310	5.82665
48	333	0.00151079
48	335	0.000462087
48	370	12.6733
49	22	0.00142265
49	34	2.98185
49	94	3.50281
49	124	0.00115531
49	133	4.44294
49	170	3.92011
49	185	5.12859
49	253	5.30598
49	265	4.62313
49	291	5.08458
49	316	5.30703
49	330	5.58958
49	344	6.02439
49	355	6.43032
50	115	3.39448
50	119	3.44676
50	131	4.15754
50	203	17.1907
50	226	5.1497
50	232	4.58199
50	249	4.34743
50	270	4.47425
50	300	3.46097
50	356	6.00893
50	359	6.13009
50	361	6.04656
50	365	6.45079
50	366	6.6441
51	40	4.36631
51	75	4.08565
51	86	5.84044
51	93	4.10585
51	166	4.25689
51	170	4.62359
51	174	0.00017406
51	207	6.00759
51	219	5.39421
51	234	6.15547
51	237	7.48257
51	243	6.28766
51	248	5.47202
51	323	5.73462
51	396	11.9833
52	18	3.23289
52	167	3.99996
52	169	4.04715
52	210	5.2463
52	266	4.9386
52	280	5.0756
52	312	5.43417
52	314	5.41793
52	319	5.56356
52	327	5.52436
52	332	5.65202
52	333	0.000139205
52	353	6.23463
52	399	16.0286
53	85	4.74407
53	91	3.93209
53	116	4.63631
53	158	0.00221187
53	178	4.90474
53	188	5.01046
53	250	4.94431
53	282	5.26085
53	289	11.9918
53	295	5.58846
53	317	5.48543
53	326	6.34856
53	340	5.96581
53	349	6.58756
53	373	4.86819
54	7	3.85365
54	71	3.85969
54	87	3.28938
54	129	4.62753
54	135	4.49718
54	223	4.94884
54	279	5.15899
54	287	4.88688
54	292	6.08784
54	321	6.29352
54	329	5.59292
54	331	5.6429
54	332	6.09987
54	369	14.5623
55	181	2.05709
55	206	1.75256
55	220	1.98727
55	246	2.83226
55	358	4.79777
55	362	4.78587
55	368	5.51325
55	376	5.46521
55	383	5.50175
55	385	5.81853
55	386	5.83226
55	392	5.83357
55	393	6.3172
55	394	6.18189
55	395	6.22172
55	396	6.78185
55	397	6.05773
55	398	6.46762
55	399	6.7243
55	400	6.23686
56	92	4.3857
56	112	2.16869
56	124	4.83311
56	136	3.89884
56	225	4.54752
56	231	7.46905
56	240	5.62742
56	255	0.0120162
56	266	7.44526
56	283	5.81576
56	305	5.58808
56	341	6.49379
56	370	6.91534
56	373	7.22907
56	381	7.47004
57	12	3.40313
57	18	3.14545
57	52	3.42508
57	140	3.81142
57	169	3.9597
57	202	13.3716
57	259	4.58865
57	266	4.85116
57	314	5.33048
57	319	5.47611
57	324	5.47634
57	327	5.43691
57	332	5.56457
57	353	6.14718
58	2	4.2731
58	47	3.08783
58	171	4.51495
58	194	3.9848
58	276	4.82473
58	277	5.18728
58	294	5.38828
58	298	5.27294
58	303	5.66093
58	307	5.21455
58	339	0.000233922
58	348	5.92537
58	355	14.3817
58	357	6.49901
59	63	3.42312
59	82	4.33319
59	102	4.93803
59	136	0.361575
59	175	6.34198
59	192	5.1405
59	244	5.29672
59	259	0.000122889
59	281	6.02218
59	286	5.44516
59	289	5.19414
59	325	7.4592
59	333	5.95298
59	369	9.39092
59	372	12.3833
60	51	2.92187e-05
60	70	6.17973
60	72	4.07826
60	142	5.29837
60	174	5.44111
60	215	5.36228
60	256	5.6858
60	261	5.61083
60	306	6.10842
60	322	5.90073
60	330	6.39628
60	350	6.29818
60	353	3.00518
60	364	5.51795
61	49	4.12439
61	52	0.000232401
61	185	5.62469
61	291	5.58068
61	301	5.81737
61	308	5.89301
61	316	5.80313
61	330	6.08568
61	335	0.000259587
61	344	6.52049
61	349	0.000116911
61	355	6.92642
61	362	10.2326
61	376	10.4379
62	87	4.22251
62	97	5.8689
62	207	3.26406e-06
62	212	5.50433
62	235	0.0025288
62	261	0.00177664
62	279	6.09211
62	287	5.82001
62	292	7.02097
62	329	6.52605
62	331	6.57603
62	342	1.78481
62	389	9.95608
62	399	8.91248
63	59	3.92106
63	68	5.14387
63	102	4.40897
63	110	4.54768
63	175	5.81292
63	180	18.2145
63	183	5.13453
63	192	4.61144
63	244	4.76766
63	255	0.482451
63	281	5.49312
63	289	4.66508
63	325	6.93014
63	333	5.42392
64	98	3.60714
64	100	3.60402
64	104	3.43905
64	177	11.0567
64	193	4.10278
64	198	4.23758
64	229	4.38314
64	238	4.29805
64	334	5.73467
64	345	5.71983
64	355	9.6466
64	367	6.41239
64	374	6.96003
64	375	6.78153
65	20	1.71355
65	164	2.62403
65	227	2.62669
65	318	3.99341
65	336	4.20011
65	352	4.66346
65	354	5.1688
65	372	5.5439
65	377	5.78571
65	378	5.52519
65	380	5.92648
65	382	5.72978
65	384	5.66079
65	387	5.77656
65	388	6.2178
65	389	5.99794
65	390	6.26937
65	391	6.26207
66	41	3.83463
66	106	4.38409
66	116	3.38432
66	120	6.20051
66	195	4.84133
66	202	4.72753
66	235	5.28416
66	239	5.0254
66	252	4.61428
66	271	8.9162
66	286	3.08481
66	297	5.83113
66	315	5.5608
66	342	5.53164
67	70	5.94381
67	72	3.84234
67	79	0.000143133
67	142	5.06246
67	215	5.12636
67	245	4.60684
67	256	5.44989
67	302	5.63015
67	306	5.87251
67	322	5.66482
67	350	6.06227
67	363	7.79741
67	392	5.09889
67	397	7.74864
68	59	5.00868
68	77	0.000334352
68	117	5.42302
68	159	0.572884
68	244	5.85529
68	260	5.24181
68	281	6.58075
68	289	5.75271
68	325	8.01777
68	328	2.09137
68	333	6.51154
68	337	5.08659e-05
68	378	10.0447
68	384	7.95191
69	37	4.00832
69	60	0.000148306
69	73	8.01237
69	84	3.60237
69	191	5.89865
69	268	6.11014
69	275	6.61911
69	296	5.98233
69	310	5.88295
69	331	2.65677e-06
69	363	5.73387
69	365	2.34337
69	387	7.18021
69	390	6.82478
70	26	1.99075e-05
70	67	4.7804
70	86	1.14109e-05
70	135	1.63672e-05
70	145	4.36456e-05
70	163	5.35853
70	174	6.46222
70	186	4.9034
70	261	6.63194
70	283	5.02345e-05
70	306	7.12953
70	329	4.11405
70	350	7.31929
70	377	9.64237
71	33	6.6763
71	54	3.84446
71	101	6.94403
71	120	0.00130171
71	129	4.99851
71	147	7.5283
71	223	5.31983
71	260	8.88966
71	279	5.52998
71	281	0.962242
71	287	5.25787
71	292	6.45883
71	321	6.66451
71	329	5.96391
71	331	6.01389
72	6	4.08997
72	95	8.80673
72	101	4.45311
72	142	5.47722
72	163	4.51628
72	229	6.28691
72	245	5.0216
72	256	5.86465
72	261	5.78969
72	287	3.38896
72	302	6.04492
72	306	6.28728
72	322	6.07958
72	338	6.08379
72	350	6.47704
73	69	6.2019
73	84	3.4223
73	142	0.000100432
73	193	0.000917907
73	253	7.16844e-06
73	268	5.93008
73	270	0.000256647
73	275	6.43905
73	296	5.80227
73	310	5.70289
73	328	0.00198482
73	345	3.68627
73	352	7.91239
73	396	10.5265
74	21	4.71979
74	119	4.04348
74	221	4.72484
74	222	8.42747
74	226	5.74642
74	249	4.94415
74	270	5.07097
74	287	1.01269
74	344	0.728478
74	356	6.60566
74	359	6.72681
74	361	6.64328
74	365	7.04751
74	366	7.24082
74	382	11.9312
75	7	4.11889e-05
75	30	5.9145
75	40	4.98639
75	51	4.03939
75	79	4.65409
75	116	1.16399
75	166	4.87697
75	204	5.98714
75	207	6.62767
75	230	5.01215
75	235	3.27853
75	243	6.90774
75	247	5.06281
75	323	6.3547
75	390	12.4603
76	7	4.15262
76	44	15.2126
76	71	4.15865
76	90	0.412392
76	160	5.46473
76	210	0.000231281
76	212	4.87017
76	287	5.18584
76	292	6.3868
76	321	6.59248
76	326	4.24282
76	329	5.89189
76	331	5.94187
76	359	2.22581
77	19	4.44777
77	86	0.000576936
77	88	4.85566
77	90	4.54864
77	159	3.94196
77	184	4.11288
77	305	5.6183
77	338	6.36653
77	339	1.40976e-06
77	341	6.52401
77	354	10.4664
77	369	13.0956
77	370	6.94556
77	373	7.25929
77	381	7.50027
78	63	3.37713
78	92	0.000286526
78	117	4.81846
78	146	0.000129786
78	244	5.25073
78	281	5.9762
78	286	5.39917
78	313	0.00204803
78	315	1.01262e-05
78	325	7.41321
78	333	5.90699
78	355	7.55904
78	371	9.87759
78	385	4.70853
79	27	3.61514
79	30	5.56911
79	86	6.11514
79	93	4.38054
79	207	6.28229
79	230	4.66676
79	234	6.43016
79	237	7.75726
79	247	4.71742
79	254	6.03995
79	323	6.00932
79	346	7.34656
79	374	1.36046
79	395	7.32313
80	38	5.90245
80	39	2.91342
80	43	3.79948
80	45	3.85108
80	113	7.55469
80	121	5.3804
80	144	4.81845
80	145	5.43854
80	184	5.0183e-05
80	199	6.04398
80	231	5.47134
80	339	8.11579
80	369	8.87582
80	371	9.39215
80	386	5.29119
81	46	4.87088
81	53	0.553193
81	109	4.7071
81	132	4.80654
81	138	6.09497
81	157	4.60377
81	208	5.15052
81	242	5.5811
81	300	5.34653
81	311	6.25031
81	335	6.57574
81	347	6.46519
81	370	5.29044
81	398	10.1519
82	32	8.3227
82	63	3.58815
82	68	5.83797
82	78	6.13821
82	102	5.10307
82	117	5.02949
82	127	4.6483e-05
82	174	1.69992e-05
82	183	5.82863
82	260	4.84828
82	281	6.18722
82	286	5.61019
82	325	7.62424
82	333	6.11801
82	384	13.7769
83	37	3.33135
83	73	7.3354
83	84	2.9254
83	89	3.54902
83	105	9.09134
83	158	9.4285
83	191	5.22169
83	241	0.000136304
83	264	5.76056
83	268	5.43318
83	275	5.94214
83	296	5.30536
83	310	5.20598
83	319	4.63797
83	376	13.1289
84	69	5.38813
84	83	3.21327
84	89	3.23214
84	105	8.77446
84	137	4.10054
84	158	9.11163
84	191	4.90481
84	251	4.52804
84	268	5.1163
84	275	5.62527
84	296	4.98849
84	302	4.58366
84	310	4.88911
84	397	15.8839
85	91	4.05431
85	162	4.36621
85	188	5.13268
85	216	1.38575e-05
85	245	7.81596e-05
85	273	5.59786
85	295	5.71068
85	299	5.36004
85	317	5.60765
85	326	6.47078
85	340	6.08803
85	349	6.70978
85	354	10.6342
85	399	11.4643
86	9	9.41984
86	166	4.88324
86	204	5.99341
86	207	6.63394
86	224	0.441647
86	230	5.01841
86	247	5.06907
86	250	3.46966e-05
86	252	3.67119e-06
86	323	6.36097
86	332	2.38179
86	390	7.06871
86	392	4.49584
86	395	7.69688
87	7	3.8044
87	33	6.25606
87	62	5.43751
87	74	1.41639
87	97	4.88652
87	129	4.57827
87	160	5.11652
87	212	4.52195
87	223	4.89959
87	287	4.83762
87	321	6.24426
87	329	5.54367
87	331	5.59365
87	366	6.34449
88	17	3.5745
88	77	4.66217
88	83	9.83765e-05
88	92	4.56296
88	153	4.13497
88	159	4.089
88	206	15.2556
88	217	5.72739
88	229	0.00155031
88	233	8.33902
88	248	4.83008
88	338	6.51357
88	370	7.0926
88	373	7.40633
88	381	7.6473
89	37	3.39959
89	48	4.41765
89	69	5.77324
89	83	3.59838
89	84	2.99364
89	137	4.48565
89	158	9.49674
89	251	4.91315
89	268	5.50141
89	275	6.01038
89	296	5.3736
89	310	5.27422
89	353	5.53117
89	392	11.0722
90	88	4.9241
90	92	4.48437
90	95	0.00132218
90	110	2.08327
90	122	6.01408
90	136	3.99751
90	217	5.6488
90	248	4.75149
90	283	5.91443
90	305	5.68674
90	370	7.01401
90	373	7.32774
90	379	13.543
90	381	7.56871
91	85	4.54337
91	125	4.06216
91	162	4.04329
91	178	4.70404
91	188	4.80976
91	243	0.477091
91	250	4.74361
91	273	5.27494
91	295	5.38776
91	299	5.03712
91	317	5.28473
91	340	5.76511
91	349	6.38686
91	394	15.1787
92	1	0.000755386
92	36	3.9719
92	69	0.000644147
92	88	4.53936
92	90	4.23234
92	197	23.9005
92	217	5.26406
92	225	4.26145
92	240	5.34134
92	248	4.36674
92	322	0.0164269
92	341	6.20771
92	370	6.62926
92	373	6.94299
92	381	7.18397
93	27	3.88225
93	75	4.62745
93	79	4.57581
93	86	6.38225
93	168	5.47155
93	190	7.51332e-06
93	230	4.93387
93	234	6.69727
93	237	8.02437
93	243	6.82947
93	247	4.98453
93	289	4.19043
93	323	6.27643
93	380	6.56754
93	389	12.7666
94	60	5.73147
94	170	3.80716
94	173	4.54532
94	190	4.59163
94	216	4.82461
94	253	5.19302
94	257	0.00261677
94	265	4.51018
94	291	4.97163
94	308	5.28395
94	316	5.19408
94	330	5.47663
94	344	5.91144
94	355	6.31737
95	13	3.99124
95	50	9.19182e-05
95	224	0.00204293
95	261	5.43057
95	272	5.00795
95	306	5.92816
95	311	0.00136198
95	317	7.57884e-05
95	322	5.72047
95	341	1.48428e-05
95	350	6.11792
95	352	6.53382
95	381	1.19078
95	383	9.40229
96	4	17.7149
96	8	3.24145
96	107	3.73439
96	123	4.20754
96	161	4.19027
96	168	0.98143
96	198	4.3655
96	211	4.00813
96	233	4.85217
96	328	5.84914
96	334	5.86259
96	360	6.41291
96	367	6.5403
96	374	7.08794
96	375	6.90945
97	14	4.51539e-06
97	17	6.7008
97	76	4.90154
97	87	3.73752
97	135	4.94532
97	147	7.60545
97	160	5.61391
97	212	5.01934
97	279	5.60713
97	321	6.74166
97	331	6.09104
97	334	0.562712
97	348	9.01596
97	387	5.82754
98	8	3.14487
98	9	0.00289331
98	104	3.47039
98	107	3.6378
98	161	4.09368
98	224	4.72222
98	238	4.32938
98	328	5.75255
98	334	5.766
98	345	5.75116
98	360	6.31633
98	367	6.44372
98	374	6.99136
98	375	6.81287
98	397	17.7235
99	12	4.16364
99	81	4.3986
99	101	3.36827
99	130	4.66671
99	241	5.48811
99	242	5.09179
99	299	8.58525
99	300	4.85722
99	311	5.761
99	313	5.34262
99	335	6.08644
99	337	6.57129
99	347	5.97588
99	352	13.4976
100	8	3.15688
100	64	3.66279
100	98	3.65049
100	104	3.4824
100	113	6.39686e-06
100	211	3.92356
100	298	5.77428
100	328	5.76457
100	334	5.77802
100	345	5.76318
100	360	6.32835
100	367	6.45573
100	374	7.00338
100	375	6.82488
101	14	3.26079
101	28	4.22519
101	46	4.55722
101	81	4.57424
101	93	4.47007e-05
101	208	4.83685
101	241	5.66375
101	242	5.26743
101	300	5.03286
101	311	5.93664
101	313	5.51825
101	335	6.26208
101	347	6.15152
101	364	10.6667
102	99	3.50823e-05
102	114	0.000247261
102	175	6.52229
102	183	5.8439
102	192	5.3208
102	238	17.1826
102	241	0.000277581
102	260	4.86355
102	281	6.20249
102	286	5.62546
102	289	5.37445
102	325	7.6395
102	326	5.04766
102	333	6.13328
103	6	3.63239
103	13	3.89278
103	23	3.53704
103	67	3.48058
103	70	5.90101
103	95	8.34916
103	174	5.16239
103	215	5.08356
103	261	5.33211
103	302	5.58735
103	322	5.62201
103	350	6.01946
103	359	8.40629
103	361	10.8259
104	100	3.60806
104	108	3.25538
104	123	4.08367
104	139	4.06471
104	186	4.2649
104	193	4.10682
104	198	4.24163
104	224	4.69493
104	225	6.90135
104	233	4.7283
104	345	5.72387
104	360	6.28904
104	367	6.41643
104	374	6.96407
104	375	6.78558
105	83	3.69202
105	84	3.08727
105	178	0.00144443
105	212	5.57395e-05
105	239	0.00112659
105	246	8.10201
105	251	5.00679
105	275	6.10402
105	306	1.99859e-05
