25	78	2.48756
25	84	3.57792
25	100	3.80827
25	125	6.32432
25	166	4.22589
25	177	3.98952
25	199	4.19403
25	231	5.56853
25	232	5.24404
25	262	6.01221
25	268	6.23304
25	270	6.21388
25	272	6.71516
25	273	6.14367
25	278	6.80433
25	295	17.1952
26	60	1.95334
26	117	2.51926
26	159	2.80226
26	212	4.09977
26	240	4.72128
26	263	5.67679
26	271	6.1615
26	276	5.72988
26	277	13.8062
26	281	6.16092
26	284	6.01117
26	288	6.48514
26	289	6.39963
26	293	6.85778
26	299	7.30202
26	300	6.96573
27	7	4.27317
27	44	0.000334383
27	110	5.46553
27	137	5.20233
27	143	6.03882
27	155	4.93682
27	166	3.49709
27	183	7.16955
27	193	4.38479
27	216	5.77488
27	227	7.20513
27	230	6.80175
27	252	0.00128291
27	259	7.06317
27	276	5.88376
27	298	2.63969
28	12	2.27145
28	23	2.11629
28	52	2.17738
28	72	2.16985
28	77	2.33592
28	128	3.13635
28	212	4.36887
28	240	4.99038
28	263	5.94588
28	271	6.43059
28	279	6.30513
28	281	6.43002
28	289	6.66873
28	293	7.12688
28	299	7.57112
28	300	7.23482
29	17	3.36709
29	20	0.00773443
29	33	4.59983
29	89	3.27249
29	111	4.23915
29	112	3.94979
29	161	5.48328
29	176	4.64726
29	184	4.48906
29	188	0.391422
29	207	5.14913
29	213	6.89657
29	220	6.77102
29	237	6.84834
29	241	6.82155
29	251	6.96439
30	12	2.39686
30	26	1.62739
30	60	2.34785
30	89	2.839
30	173	0.00301284
30	240	5.1158
30	249	9.20681
30	271	6.55601
30	276	6.1244
30	279	6.43055
30	281	6.55544
30	284	6.40569
30	288	6.87966
30	289	6.79415
30	293	7.2523
30	300	7.36024
31	21	4.27609
31	58	3.59466
31	93	4.36762
31	104	4.95529
31	107	0.000259182
31	113	13.6159
31	189	5.20038
31	201	5.96631
31	245	6.59988
31	254	6.62718
31	255	6.78447
31	256	6.44257
31	258	6.95523
31	262	3.02397
31	266	7.80091
31	278	6.88858
32	44	4.18931
32	46	5.42088
32	75	7.77127
32	137	0.000144218
32	140	5.94592
32	145	6.44351
32	152	6.57712
32	157	4.97737
32	185	5.27907
32	195	6.46524
32	197	6.66177
32	199	8.99316
32	213	0.0007668
32	222	2.14074
32	248	7.88223
32	290	7.18406
33	51	4.63696
33	62	4.43876
33	114	2.65246
33	115	5.03527
33	133	5.046
33	161	6.1485
33	173	6.37002
33	180	4.15591e-05
33	184	5.15428
33	194	6.69139
33	203	9.95265
33	211	2.11533
33	220	7.43625
33	241	7.48677
33	254	2.35105
33	268	6.48266
34	19	4.57991
34	43	5.65735
34	71	4.20927
34	82	3.34379
34	101	5.4695
34	106	3.64807
34	158	6.74873
34	187	5.81078
34	218	0.000154622
34	228	9.70557
34	234	6.29804
34	239	7.01421
34	252	6.11325
34	257	6.3588
34	259	2.83415
34	281	11.0255
35	8	6.39995e-05
35	51	5.0024
35	156	0.000135904
35	161	6.51395
35	162	7.37861
35	173	6.73546
35	176	5.67793
35	187	0.000294205
35	207	6.1798
35	220	7.80169
35	233	8.0619
35	241	7.85222
35	251	7.99506
35	261	0.739654
35	284	1.83151
35	296	5.56953
36	22	4.3859
36	50	3.81216
36	116	4.19592
36	126	4.69191
36	138	5.61332
36	144	4.69598
36	172	5.26859
36	179	0.00671747
36	210	5.20779
36	211	5.63779
36	230	5.03602
36	242	6.68335
36	244	6.12656
36	261	6.78699
36	262	6.09435
36	278	9.95895
37	79	4.02452
37	101	0.522923
37	108	4.33678
37	111	0.802642
37	136	4.03612
37	139	5.14176
37	149	4.27393
37	201	5.71063
37	245	6.34419
37	251	0.000290924
37	254	6.3715
37	255	6.52879
37	256	6.18689
37	258	6.69954
37	266	7.54523
37	276	16.25
38	14	4.66067
38	46	5.10525
38	74	3.6661
38	75	7.45563
38	145	6.12788
38	157	4.66173
38	175	4.60242
38	182	10.4168
38	195	6.14961
38	197	6.34614
38	198	5.44725
38	230	1.33626
38	235	6.37183
38	247	10.0249
38	248	7.56659
38	257	0.0228603
39	14	5.34625
39	32	5.54978
39	38	4.69018
39	121	0.348526
39	152	6.94706
39	157	5.34731
39	175	5.288
39	191	6.14383
39	197	7.03171
39	235	7.05741
39	248	8.25217
39	249	1.5053
39	252	3.08185
39	271	3.3109
39	281	11.4516
39	299	3.82968
40	73	6.65856
40	85	4.46617
40	109	3.26501e-05
40	134	3.00145e-05
40	148	6.95089
40	160	5.92409
40	168	4.73919
40	179	7.41527
40	188	6.05088
40	212	1.55939
40	219	6.19095
40	229	7.20235
40	236	7.63887
40	260	5.3327
40	291	7.50537
40	296	9.1452
41	20	2.49191
41	23	2.44364
41	64	3.34384
41	89	3.04094
41	97	4.41175
41	117	3.11571
41	128	3.4637
41	132	4.00749
41	186	3.7356
41	263	6.27323
41	271	6.75794
41	276	6.32633
41	284	6.60762
41	288	7.08159
41	299	7.89847
41	300	7.56217
42	3	4.16224
42	4	5.1234
42	57	4.86777
42	72	2.00734
42	127	3.40682
42	137	4.87855
42	155	4.61303
42	180	5.77147
42	216	5.4511
42	226	6.39635
42	227	6.88135
42	246	6.62056
42	259	6.73938
42	260	4.57799
42	274	9.72739
42	289	3.84438
43	34	4.80279
43	73	0.000783769
43	81	7.22081
43	94	5.74572
43	131	5.96641
43	154	0.000493087
43	169	5.84176
43	179	7.15415e-05
43	187	6.96735
43	234	7.45461
43	244	2.29541
43	251	1.58549e-05
43	252	7.26982
43	257	7.51537
43	264	4.84031
43	283	14.9732
44	32	4.81422
44	47	2.90294e-05
44	50	0.000137281
44	74	3.61612
44	102	4.73087
44	140	5.58029
44	145	6.07789
44	157	4.61175
44	175	4.55244
44	185	9.79343
44	191	5.40827
44	197	6.29615
44	198	5.39727
44	235	6.32185
44	248	7.5166
44	282	13.8044
45	10	0.000252485
45	68	2.82155
45	100	4.05711
45	142	3.67032
45	153	4.42002
45	166	4.47473
45	185	4.59226
45	200	4.27697
45	232	5.49288
45	262	6.26105
45	268	6.48188
45	270	6.46273
45	272	6.964
45	273	6.39252
45	278	7.05317
45	280	11.8697
46	14	5.4633
46	32	5.66684
46	44	4.67631
46	56	5.72571
46	76	2.53441e-05
46	102	5.58349
46	108	1.22564e-05
46	175	5.40505
46	191	6.26089
46	195	6.95224
46	198	6.24988
46	235	7.17447
46	237	0.000123715
46	248	8.36922
46	259	7.08225
46	272	9.42297
47	7	4.76552
47	46	1.29406
47	155	5.42917
47	169	1.36399e-05
47	190	6.30337
47	211	4.98154
47	212	5.04086
47	216	6.26723
47	218	0.955219
47	226	7.21249
47	227	7.69748
47	230	7.2941
47	242	5.14118
47	246	7.43669
47	256	6.10508
47	259	7.55552
48	63	2.60835
48	88	2.20386
48	92	2.24396
48	156	3.43179
48	167	3.19699
48	171	3.30646
48	247	4.83343
48	253	5.27598
48	267	6.01765
48	269	5.97678
48	274	6.14202
48	280	6.93651
48	285	6.28543
48	287	6.22346
48	291	6.49467
48	292	6.75717
49	91	2.34604
49	95	2.59015
49	118	3.33766
49	120	3.20476
49	124	2.67108
49	135	2.98536
49	165	3.44457
49	181	3.90102
49	209	3.76139
49	282	6.33677
49	290	7.13816
49	294	7.28383
49	295	6.97909
49	296	7.0195
49	297	7.17282
49	298	7.33346
50	5	3.65
50	6	4.63202
50	27	0.000701586
50	54	13.6006
50	121	4.07871
50	144	4.40222
50	170	4.77321
50	210	4.91403
50	211	5.34403
50	225	5.76955
50	228	5.65563
50	242	6.3896
50	244	5.8328
50	249	6.20393
50	261	6.49323
50	287	11.4808
51	33	5.00441
51	56	4.07615
51	109	5.61155
51	111	4.64374
51	133	4.78536
51	176	5.05184
51	184	4.89364
51	194	6.43075
51	207	5.55372
51	214	4.63625
51	220	7.17561
51	232	3.59913
51	237	7.25293
51	251	7.36898
51	259	4.90287
51	289	8.23219
52	9	1.50119
52	59	2.95945
52	89	2.72838
52	113	2.01514
52	215	5.24021
52	226	2.07644
52	263	5.96067
52	271	6.44538
52	276	6.01377
52	281	6.44481
52	284	6.29506
52	288	6.76903
52	289	6.68352
52	293	7.14167
52	299	7.58591
52	300	7.24962
53	153	4.32325
53	166	4.37796
53	177	4.14159
53	193	4.07699
53	199	4.3461
53	200	4.1802
53	231	5.72061
53	262	6.16428
53	268	6.38511
53	270	6.36596
53	272	6.86723
53	273	6.29575
53	274	10.602
53	276	8.15599
53	278	6.9564
53	294	6.27466
54	15	2.2789
54	95	2.36635
54	119	2.77857
54	120	2.98095
54	135	2.76156
54	146	3.22092
54	165	3.22076
54	282	6.11296
54	283	6.48163
54	286	6.14
54	290	6.91435
54	294	7.06002
54	295	6.75529
54	296	6.79569
54	297	6.94901
54	298	7.10965
55	33	0.000132146
55	73	6.9726
55	76	5.72803
55	84	2.06066e-05
55	85	4.78021
55	93	3.28538
55	98	7.76601
55	160	6.23813
55	179	7.72931
55	188	6.36492
55	218	6.58485
55	229	7.51639
55	230	0.610048
55	255	5.55057
55	272	5.57091
55	276	9.99648
56	11	8.86362
56	16	0.00434306
56	29	3.68987
56	100	2.9668
56	111	4.39106
56	112	4.1017
56	115	4.52195
56	133	4.53268
56	173	5.8567
56	176	4.79916
56	194	6.17807
56	207	5.30104
56	220	6.92293
56	237	7.00025
56	241	6.97345
56	251	7.1163
57	3	4.20888
57	47	5.84788
57	120	15.2665
57	123	6.9441
57	137	4.92519
57	154	5.72343
57	190	5.53388
57	226	6.44299
57	227	6.92799
57	230	6.52461
57	246	6.6672
57	252	1.92122
57	254	1.32289
57	259	6.78602
57	266	1.17322e-05
57	300	6.55384
58	24	9.98649
58	31	3.65106
58	69	3.89442
58	108	4.29807
58	136	3.99741
58	139	5.10304
58	149	4.23522
58	177	5.52035
58	201	5.67192
58	245	6.30548
58	254	6.33278
58	255	6.49007
58	256	6.14817
58	258	6.66083
58	259	8.20494
58	266	7.50652
59	28	2.53158
59	60	2.77055
59	117	3.33647
59	128	3.68446
59	129	21.2389
59	132	4.22826
59	148	7.81502e-05
59	151	3.32673
59	212	4.91699
59	215	5.77353
59	240	5.53849
59	276	6.54709
59	288	7.30235
59	289	7.21685
59	293	7.67499
59	299	8.11923
60	30	2.49176
60	41	2.79987
60	77	2.45214
60	128	3.25256
60	186	3.52447
60	215	5.34164
60	271	6.54681
60	279	6.42135
60	281	6.54623
60	284	6.39649
60	286	15.5253
60	288	6.87045
60	289	6.78495
60	293	7.2431
60	299	7.68733
60	300	7.35104
61	11	6.07258e-05
61	19	5.24035
61	81	6.72468
61	101	6.12994
61	137	0.000421261
61	158	7.40917
61	169	5.34563
61	171	6.23631
61	220	0.000314501
61	221	4.69074
61	234	6.95848
61	239	7.67465
61	252	6.77369
61	257	7.01924
61	292	7.9737
61	297	6.16311
62	35	6.54765
62	51	4.22326
62	56	3.92309
62	112	4.20132
62	133	4.6323
62	161	5.73481
62	176	4.89879
62	194	6.27769
62	204	4.71978
62	213	7.14809
62	222	5.14088
62	237	7.09987
62	241	7.07308
62	251	7.21592
62	278	5.61548
62	291	9.54828
63	48	2.42411
63	67	2.36275
63	147	3.2486
63	167	3.42849
63	171	3.53796
63	203	4.05737
63	221	4.81504
63	247	5.06493
63	253	5.50747
63	265	6.04434
63	269	6.20828
63	274	6.37351
63	285	6.51693
63	287	6.45496
63	291	6.72617
63	292	6.98866
64	9	2.01005
64	40	0.0028229
64	72	2.6935
64	128	3.65999
64	132	4.20379
64	212	4.89252
64	214	9.61043
64	240	5.51402
64	271	6.95424
64	279	6.82877
64	281	6.95366
64	288	7.27788
64	293	7.65052
64	298	13.3993
64	299	8.09476
64	300	7.75847
65	49	2.50033
65	120	2.82631
65	124	2.29263
65	178	3.2386
65	181	3.52257
65	233	4.62181
65	238	4.52768
65	282	5.95832
65	283	6.32699
65	286	5.98536
65	290	6.75971
65	294	6.90538
65	295	6.60064
65	296	6.64105
65	297	6.79437
65	298	6.95501
66	103	2.91563
66	147	11.4163
66	163	4.01311
66	174	4.52118
66	182	3.92814
66	196	4.54177
66	205	4.83985
66	213	5.26124e-05
66	214	5.67695
66	232	7.53816
66	243	5.72578
66	250	6.23243
66	260	6.57311
66	264	6.53638
66	275	6.91867
66	277	6.80043
67	105	2.49909
67	171	3.22299
67	183	3.69522
67	203	3.7424
67	206	3.7073
67	217	3.99403
67	221	4.50007
67	265	5.72937
67	267	5.93418
67	269	5.89331
67	274	6.05855
67	280	6.85304
67	285	6.20196
67	287	6.13999
67	291	6.4112
67	292	6.6737
68	45	2.84258
68	53	3.00554
68	142	3.33046
68	177	3.8985
68	193	3.8339
68	199	4.10301
68	200	3.93711
68	222	5.15976
68	231	5.47752
68	232	5.15302
68	262	5.92119
68	268	6.14202
68	270	6.12287
68	272	6.62414
68	273	6.05266
68	278	6.71331
69	58	3.68531
69	77	1.81008
69	108	4.68312
69	136	4.38246
69	139	5.4881
69	149	4.62027
69	189	5.29104
69	245	6.69053
69	250	5.2899
69	254	6.71784
69	255	6.87513
69	256	6.53323
69	258	7.04588
69	266	7.89157
69	298	10.1648
69	299	7.21196
70	11	4.22242
70	14	0.000433949
70	40	4.78323
70	73	6.25177
70	98	7.04517
70	148	6.5441
70	165	9.44677
70	179	7.00848
70	188	5.64409
70	197	0.000723932
70	218	5.86402
70	219	5.78416
70	229	6.79556
70	236	7.23208
70	251	0.000762997
70	285	14.0034
71	16	4.8593
71	34	3.97443
71	39	0.000133866
71	43	5.98556
71	82	3.672
71	86	5.06186
71	95	11.1545
71	101	5.79771
71	141	8.20653
71	187	6.13899
71	234	6.62625
71	236	3.68337e-05
71	239	7.34243
71	248	0.00139172
71	257	6.68701
71	261	7.66192
72	28	2.02258
72	64	3.05561
72	151	2.81774
72	186	3.44737
72	204	4.26012
72	212	4.40799
72	221	15.753
72	263	5.985
72	271	6.46971
72	279	6.34425
72	284	6.31939
72	288	6.79336
72	289	6.70785
72	293	7.166
72	299	7.61024
72	300	7.27394
73	40	5.72243
73	86	0.000722084
73	87	4.48032
73	130	4.77675
73	150	6.04295
73	179	7.94769
73	188	6.5833
73	208	5.09573
73	215	2.31201
73	219	6.72337
73	229	7.73477
73	236	8.17128
73	239	0.000714725
73	252	2.43172
73	271	2.66077
73	288	8.06578
74	38	3.81962
74	44	3.68869
74	75	7.27065
74	102	4.59588
74	145	5.94289
74	152	6.0765
74	175	4.41744
74	191	5.27327
74	195	5.96462
74	197	6.16115
74	198	5.26227
74	206	9.01903
74	209	10.5679
74	235	6.18685
74	247	5.43817
74	248	7.38161
75	38	4.27708
75	46	5.37773
75	90	0.000161905
75	120	5.7041
75	142	11.9635
75	157	4.93421
75	175	4.8749
75	197	6.61861
75	198	5.71973
75	200	2.34503
75	235	6.64431
75	248	7.83907
75	281	0.728501
75	282	1.51466
75	287	2.92064
75	293	0.00464298
76	65	9.48222
76	90	4.20538
76	92	12.1056
76	130	3.79224
76	148	6.49879
76	168	4.2871
76	179	6.96318
76	188	5.59878
76	207	0.00668327
76	218	5.81872
76	219	5.73886
76	229	6.75026
76	236	7.18677
76	266	5.11223e-05
76	274	3.52586
76	277	0.00411033
77	28	2.14733
77	132	3.84401
77	159	3.23523
77	204	4.38487
77	215	5.38929
77	240	5.15425
77	271	6.59446
77	276	6.16285
77	277	12.2855
77	279	6.469
77	284	6.44414
77	288	6.91811
77	289	6.8326
77	293	7.29075
77	298	10.35
77	300	7.39869
78	80	3.09597
78	84	3.47405
78	100	3.7044
78	142	3.31762
78	166	4.12203
78	193	3.82105
78	199	4.09016
78	222	5.14691
78	231	5.46467
78	232	5.14017
78	262	5.90835
78	268	6.12917
78	270	6.11002
78	272	6.6113
78	273	6.03981
78	278	6.70046
79	21	4.38761
79	37	3.75817
79	58	3.70617
79	93	4.47913
79	101	0.000339628
79	139	5.50895
79	149	4.64113
79	245	6.71139
79	248	0.00116311
79	254	6.73869
79	255	6.89598
79	256	6.55408
79	258	7.06674
79	266	7.91243
79	292	11.7006
79	295	8.58557
80	41	8.41738
80	113	12.8984
80	153	4.37445
80	185	4.54668
80	199	4.39729
80	200	4.23139
80	222	5.45404
80	231	5.7718
80	232	5.4473
80	252	3.68991
80	262	6.21548
80	268	6.4363
80	270	6.41715
80	272	6.91843
80	273	6.34694
80	278	7.00759
81	82	4.32633
81	86	5.71619
81	94	5.5717
81	101	6.45204
81	106	4.63061
81	131	5.79239
81	167	5.99847
81	187	6.79332
81	188	3.65862e-05
81	221	4.56456
81	242	0.00139239
81	252	7.09579
81	257	7.34135
81	269	4.26187
81	288	5.39126
81	294	4.82056
82	13	6.1515
82	19	4.38788
82	61	5.37351
82	85	3.74447e-05
82	94	4.39712
82	101	5.27747
82	131	4.61781
82	141	7.68628
82	169	4.49316
82	234	6.10601
82	239	6.82218
82	252	5.92122
82	257	6.16677
82	260	10.1249
82	275	8.66465
83	103	2.65063
83	107	3.77744
83	134	3.6898
83	163	3.74811
83	169	1.03267
83	192	4.15853
83	205	4.57486
83	208	4.47877
83	224	5.1489
83	243	5.46078
83	250	5.96744
83	260	6.30812
83	264	6.27139
83	275	6.65368
83	277	6.53544
84	142	3.8042
84	153	4.55391
84	177	4.37224
84	183	9.71738
84	185	4.72614
84	193	4.30764
84	222	5.6335
84	262	6.39494
84	268	6.61576
84	270	6.59661
84	272	7.09789
84	273	6.5264
84	278	7.18705
84	296	8.54247
84	297	6.76839
85	73	6.14839
85	76	4.90381
85	90	4.14731
85	148	6.44071
85	160	5.41392
85	166	6.95443
85	168	4.22902
85	179	6.9051
85	187	9.20739e-05
85	218	5.76064
85	219	5.68078
85	229	6.69218
85	236	7.1287
85	281	10.7661
85	295	7.37173
86	46	0.000287757
86	47	3.4842e-05
86	81	6.42997
86	94	4.95488
86	131	5.17557
86	141	8.24404
86	182	9.06706
86	187	6.17651
86	215	3.57107
86	224	4.45939
86	234	6.66377
86	239	7.37994
86	252	6.47897
86	257	6.72453
86	260	7.9321
87	26	6.01046
87	127	4.6964
87	174	4.56546
87	192	4.46781
87	196	4.58605
87	223	5.34747
87	224	5.45818
87	235	2.77485
87	241	1.09499
87	243	5.77006
87	250	6.27672
87	260	6.6174
87	264	6.58067
87	275	6.96295
87	277	6.84472
88	147	2.92955
88	156	3.34423
88	162	3.13732
88	171	3.21891
88	203	3.73832
88	253	5.18842
88	265	5.72528
88	267	5.93009
88	269	5.88922
88	274	6.05446
88	280	6.84896
88	285	6.19788
88	287	6.1359
88	291	6.40712
88	292	6.66961
89	28	2.33051
89	113	2.3474
89	186	3.7553
89	204	4.56806
89	212	4.71592
89	215	5.57247
89	260	8.27165
89	276	6.34603
89	279	6.65218
89	281	6.77707
89	284	6.62732
89	291	10.4443
89	293	7.47393
89	299	7.91817
89	300	7.58188
90	11	4.38135
90	55	5.67285
90	70	3.99517
90	87	10.6173
90	98	7.20411
90	126	2.47473
90	160	5.67623
90	168	4.49134
90	179	7.16742
90	188	5.80302
90	218	6.02296
90	219	5.94309
90	229	6.9545
90	246	4.73984
90	299	7.18515
91	15	2.09454
91	146	3.03655
91	178	3.20888
91	181	3.49285
91	233	4.59209
91	238	4.49796
91	282	5.92859
91	283	6.29727
91	286	5.95563
91	290	6.72999
91	294	6.87566
91	295	6.57092
91	296	6.61133
91	297	6.76465
91	298	6.92529
92	1	1.74051
92	24	1.85195
92	217	3.98843
92	221	4.49448
92	247	4.74437
92	253	5.18691
92	265	5.72378
92	267	5.92859
92	269	5.88772
92	274	6.05295
92	280	6.84745
92	285	6.19637
92	287	6.1344
92	291	6.40561
92	292	6.6681
93	58	3.71122
93	62	0.000844477
93	102	6.32002
93	125	4.68332
93	136	4.40837
93	139	5.514
93	149	4.64617
93	150	2.32806
93	201	6.08287
93	245	6.71644
93	254	6.74374
93	256	6.55913
93	258	7.07179
93	266	7.91747
93	289	13.0584
94	13	6.78882
94	16	4.97637
94	21	0.000135581
94	34	4.0915
94	71	4.65455
94	131	5.25512
94	187	6.25606
94	202	12.4588
94	210	3.21323
94	223	0.479398
94	225	3.46894
94	234	6.74332
94	239	7.4595
94	252	6.55853
94	257	6.80408
95	65	2.10911
95	118	3.09864
95	120	2.96573
95	122	2.55193
95	129	2.6207
95	233	4.76124
95	282	6.09774
95	283	6.46642
95	286	6.12478
95	290	6.89913
95	294	7.0448
95	295	6.74007
95	296	6.78048
95	297	6.9338
95	298	7.09444
96	95	2.30088
96	119	2.71311
96	129	2.57045
96	135	2.69609
96	178	3.32778
96	233	4.71099
96	238	4.61686
96	282	6.04749
96	283	6.41617
96	286	6.07453
96	290	6.84889
96	294	6.99456
96	295	6.68982
96	297	6.88355
96	298	7.04419
97	5	4.24081
97	36	4.46382
97	104	0.000828696
97	155	2.58994
97	170	5.36402
97	210	5.50484
97	211	5.93484
97	223	0.330049
97	225	6.36036
97	242	6.98041
97	244	6.42361
97	249	6.79474
97	261	7.08405
97	263	7.46149
97	279	10.1952
98	38	0.000986295
98	59	2.19662
98	73	7.37701
98	76	6.13244
